date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/07/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,456,772","$135,596,337.76",11.11%
10/07/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,714,591","$120,347,142.29",9.86%
10/07/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,014,471","$64,160,901.35",5.26%
10/07/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,935,676","$60,474,288.28",4.95%
10/07/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,796,214","$57,434,235.56",4.70%
10/07/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,724,654","$55,617,508.80",4.56%
10/07/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"780,055","$49,439,885.90",4.05%
10/07/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,890,782","$48,952,345.98",4.01%
10/07/2025,ARKG,NATERA INC,NTRA,632307104,"272,831","$46,484,945.78",3.81%
10/07/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"615,748","$42,498,926.96",3.48%
10/07/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,917,789","$42,220,406.83",3.46%
10/07/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,140,886","$41,889,731.36",3.43%
10/07/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,112,900","$40,108,916.00",3.29%
10/07/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,832,751","$39,019,268.79",3.20%
10/07/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,829,886","$38,445,904.86",3.15%
10/07/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"2,997,970","$37,894,340.80",3.10%
10/07/2025,ARKG,ILLUMINA INC,ILMN,452327109,"349,034","$35,259,414.68",2.89%
10/07/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,112,130","$31,597,464.80",2.59%
10/07/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,794,832","$29,152,578.56",2.39%
10/07/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,900,610","$16,649,343.60",1.36%
10/07/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,433,156","$15,858,397.12",1.30%
10/07/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,991,048","$15,337,082.88",1.26%
10/07/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,467,718","$14,603,794.10",1.20%
10/07/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"239,700","$13,813,911.00",1.13%
10/07/2025,ARKG,AMGEN INC,AMGN,031162100,"46,005","$13,530,990.60",1.11%
10/07/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,435,816","$13,458,826.96",1.10%
10/07/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,063,070","$12,976,710.30",1.06%
10/07/2025,ARKG,INCYTE CORP,INCY,45337C102,"143,292","$12,499,361.16",1.02%
10/07/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"2,222,073","$12,154,739.31",1.00%
10/07/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,412","$11,814,141.12",0.97%
10/07/2025,ARKG,CERUS CORP,CERS,157085101,"6,435,435","$10,361,050.35",0.85%
10/07/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"83,430","$10,027,451.70",0.82%
10/07/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,956","$10,054,772.40",0.82%
10/07/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"237,105","$7,779,415.05",0.64%
10/07/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,742","$6,874,706.16",0.56%
10/07/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,946,471","$3,889,341.72",0.32%
10/07/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,506,283","$2,506,282.52",0.21%
