date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/04/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,461,825.08",2.38%
02/04/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,232,802.80",2.16%
02/04/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,170,454.66",2.10%
02/04/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,156,999.14",2.08%
02/04/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,106,463.81",2.04%
02/04/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$2,089,549.00",2.02%
02/04/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,082,705.90",2.01%
02/04/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,082,263.40",2.01%
02/04/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,077,992.00",2.01%
02/04/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,070,589.50",2.00%
02/04/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,070,102.75",2.00%
02/04/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$2,047,709.50",1.98%
02/04/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.97%
02/04/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,032,810.39",1.96%
02/04/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$2,025,903.09",1.96%
02/04/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$2,025,232.52",1.96%
02/04/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$2,013,692.62",1.95%
02/04/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,013,995.05",1.95%
02/04/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$2,014,126.68",1.95%
02/04/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$2,003,487.56",1.94%
02/04/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$2,004,708.16",1.94%
02/04/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,994,089.90",1.93%
02/04/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,995,726.79",1.93%
02/04/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,982,872.31",1.92%
02/04/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,967,260.22",1.90%
02/04/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,966,087.27",1.90%
02/04/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,963,412.58",1.90%
02/04/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,965,241.58",1.90%
