date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/04/2025,ARKQ,TESLA INC,TSLA,88160R101,"358,795","$137,662,465.60",13.82%
02/04/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,940,962","$97,639,938.40",9.80%
02/04/2025,ARKQ,TERADYNE INC,TER,880770102,"729,788","$81,072,148.92",8.14%
02/04/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,100,959","$56,006,803.62",5.62%
02/04/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,901,804","$53,973,197.52",5.42%
02/04/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,627,725","$46,194,835.50",4.64%
02/04/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"510,454","$42,745,417.96",4.29%
02/04/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"565,858","$41,941,394.96",4.21%
02/04/2025,ARKQ,DEERE & CO,DE,244199105,"68,080","$31,796,764.00",3.19%
02/04/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,609","$30,534,348.78",3.06%
02/04/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,095,478","$29,776,742.38",2.99%
02/04/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,790","$29,370,274.20",2.95%
02/04/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"889,145","$25,740,747.75",2.58%
02/04/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,034","$24,382,393.20",2.45%
02/04/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,974","$21,022,708.98",2.11%
02/04/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,503,122","$20,856,832.38",2.09%
02/04/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,288","$18,903,880.32",1.90%
02/04/2025,ARKQ,OKLO INC,OKLO,02156V109,"405,596","$18,629,024.28",1.87%
02/04/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,226,750","$17,947,605.00",1.80%
02/04/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,358,915","$16,017,032.85",1.61%
02/04/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,111","$14,362,129.26",1.44%
02/04/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"45,901","$13,917,642.21",1.40%
02/04/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"252,612","$11,986,439.40",1.20%
02/04/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,207","$11,574,640.44",1.16%
02/04/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,429","$11,382,717.50",1.14%
02/04/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,034","$11,012,120.70",1.11%
02/04/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,552","$10,648,852.48",1.07%
02/04/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"95,306","$10,703,816.86",1.07%
02/04/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,896","$10,350,894.00",1.04%
02/04/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,605,434","$9,744,323.16",0.98%
02/04/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,941","$7,571,218.55",0.76%
02/04/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"32,680","$6,953,650.40",0.70%
02/04/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,416","$6,386,300.48",0.64%
02/04/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,824","$6,011,761.60",0.60%
02/04/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"268,726","$5,831,354.20",0.59%
02/04/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"184,440","$5,387,492.40",0.54%
02/04/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"207,920","$207,919.56",0.02%
02/04/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,283,"$128,883.86",0.01%
