date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/28/2026,ARKQ,TESLA INC,TSLA,88160R101,"501,076","$215,913,648.40",10.13%
01/28/2026,ARKQ,TERADYNE INC,TER,880770102,"902,796","$215,714,076.24",10.12%
01/28/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,616,417","$190,834,191.02",8.95%
01/28/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,490,199","$129,647,313.00",6.08%
01/28/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"376,004","$94,764,288.12",4.45%
01/28/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"563,793","$93,420,500.10",4.38%
01/28/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"282,516","$87,458,478.12",4.10%
01/28/2026,ARKQ,DEERE & CO,DE,244199105,"148,541","$77,121,001.79",3.62%
01/28/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,450,009","$76,450,572.81",3.59%
01/28/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"170,663","$61,530,838.02",2.89%
01/28/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,394","$54,606,045.96",2.56%
01/28/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"217,971","$53,333,144.28",2.50%
01/28/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"748,357","$52,392,473.57",2.46%
01/28/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"149,932","$50,227,220.00",2.36%
01/28/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,217","$45,285,708.84",2.12%
01/28/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,113","$44,157,013.32",2.07%
01/28/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"341,923","$43,072,040.31",2.02%
01/28/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,909,739","$40,486,466.80",1.90%
01/28/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"183,500","$38,975,400.00",1.83%
01/28/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,876,421","$38,072,582.09",1.79%
01/28/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"911,407","$33,712,944.93",1.58%
01/28/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"563,284","$33,228,123.16",1.56%
01/28/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"42,878","$31,295,794.64",1.47%
01/28/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,412,103","$30,162,990.52",1.41%
01/28/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,103,185","$28,329,901.95",1.33%
01/28/2026,ARKQ,PONY AI INC,PONY,732908108,"1,791,256","$28,104,806.64",1.32%
01/28/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"49,215","$25,839,843.60",1.21%
01/28/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,797,178","$24,177,777.12",1.13%
01/28/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"36,968","$23,619,224.88",1.11%
01/28/2026,ARKQ,OKLO INC,OKLO,02156V109,"276,183","$23,550,124.41",1.10%
01/28/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,885","$22,563,689.50",1.06%
01/28/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,690,418","$21,434,500.24",1.01%
01/28/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,811","$21,444,272.22",1.01%
01/28/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,867,851","$21,223,830.36",1.00%
01/28/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,474","$19,590,128.64",0.92%
01/28/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,041,400","$19,393,300.00",0.91%
01/28/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"118,166","$18,084,124.64",0.85%
01/28/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,672,487","$2,672,486.65",0.13%
