date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/28/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"1,175,131","$102,236,397.00",9.16%
01/28/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"843,424","$99,574,637.44",8.92%
01/28/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"270,850","$97,652,259.00",8.75%
01/28/2026,ARKX,TERADYNE INC,TER,880770102,"355,429","$84,926,205.26",7.61%
01/28/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"256,004","$79,251,158.28",7.10%
01/28/2026,ARKX,DEERE & CO,DE,244199105,"110,273","$57,252,638.87",5.13%
01/28/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,573,755","$53,181,677.95",4.77%
01/28/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"197,237","$49,709,641.11",4.46%
01/28/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,988,466","$42,155,479.20",3.78%
01/28/2026,ARKX,TRIMBLE INC,TRMB,896239100,"595,816","$41,713,078.16",3.74%
01/28/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"232,702","$38,558,721.40",3.46%
01/28/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"139,735","$34,190,359.80",3.06%
01/28/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"84,502","$28,308,170.00",2.54%
01/28/2026,ARKX,KOMATSU LTD,6301,6496584,"747,765","$27,879,851.45",2.50%
01/28/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,039,134","$27,467,134.98",2.46%
01/28/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"129,294","$24,374,504.88",2.18%
01/28/2026,ARKX,THALES SA,HO,4162791,"75,409","$23,675,910.49",2.12%
01/28/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,037,282","$21,046,451.78",1.89%
01/28/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"91,031","$19,334,984.40",1.73%
01/28/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"24,457","$17,850,675.16",1.60%
01/28/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,537,693","$17,829,972.72",1.60%
01/28/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"69,867","$14,308,761.60",1.28%
01/28/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"41,055","$13,890,548.70",1.24%
01/28/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"21,975","$13,537,039.50",1.21%
01/28/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"23,847","$11,987,886.90",1.07%
01/28/2026,ARKX,HEICO CORP,HEI,422806109,"34,281","$11,606,175.36",1.04%
01/28/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"50,359","$11,124,806.69",1.00%
01/28/2026,ARKX,AIRBUS SE,AIR,4012250,"41,660","$9,996,635.30",0.90%
01/28/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"48,166","$9,987,701.76",0.90%
01/28/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"348,033","$9,913,525.13",0.89%
01/28/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,999,225","$8,820,523.73",0.79%
01/28/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"11,257","$6,697,352.15",0.60%
01/28/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,182,854.88",0.29%
01/28/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,493,257","$2,493,256.82",0.22%
