date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/13/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,824,112.50",2.08%
08/13/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,706,361.89",1.99%
08/13/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,666,262.64",1.96%
08/13/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,658,250.00",1.96%
08/13/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,585,824.80",1.90%
08/13/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,577,778.11",1.90%
08/13/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,557,308.99",1.88%
08/13/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,522,311.22",1.86%
08/13/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,517,262.02",1.85%
08/13/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,437,710.00",1.79%
08/13/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,393,810.76",1.76%
08/13/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,343,598.65",1.73%
08/13/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,337,727.03",1.72%
08/13/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,339,570.09",1.72%
08/13/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,326,838.28",1.71%
08/13/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,286,641.70",1.68%
08/13/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,272,637.01",1.67%
08/13/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,274,463.27",1.67%
08/13/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,255,442.96",1.66%
08/13/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,233,070.18",1.64%
