date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/29/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$146,605,219.22",10.99%
08/29/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$128,238,045.65",9.62%
08/29/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$100,720,736.18",7.55%
08/29/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$81,457,889.80",6.11%
08/29/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$72,407,197.47",5.43%
08/29/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$66,404,026.80",4.98%
08/29/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$58,651,393.02",4.40%
08/29/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$53,713,128.18",4.03%
08/29/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$50,083,647.36",3.76%
08/29/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$48,975,548.87",3.67%
08/29/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$41,397,922.72",3.10%
08/29/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$41,101,357.20",3.08%
08/29/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$35,234,946.05",2.64%
08/29/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$31,304,389.14",2.35%
08/29/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,159,176.72",2.11%
08/29/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$25,574,982.03",1.92%
08/29/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,775,167.83",1.86%
08/29/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$24,430,996.31",1.83%
08/29/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$23,681,374.42",1.78%
08/29/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,863,913.50",1.71%
08/29/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$21,887,525.43",1.64%
08/29/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$21,328,743.84",1.60%
08/29/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$18,470,900.69",1.38%
08/29/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$17,399,819.60",1.30%
08/29/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$16,007,251.79",1.20%
08/29/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$15,329,332.98",1.15%
08/29/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,594,758.90",1.02%
08/29/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,499,654.60",1.01%
08/29/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$13,299,541.09",1.00%
08/29/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$13,110,232.72",0.98%
08/29/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,085,510.51",0.98%
08/29/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$13,106,447.76",0.98%
08/29/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,377,740.80",0.93%
08/29/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,353,638.84",0.93%
08/29/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,176,266.48",0.91%
08/29/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"848,071","$848,070.63",0.06%
