date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/29/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,541,404","$113,539,818.64",11.07%
08/29/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,821,531","$96,632,219.55",9.42%
08/29/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,134,527","$56,757,072.93",5.53%
08/29/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,288,860","$54,920,303.90",5.35%
08/29/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"805,249","$51,914,403.03",5.06%
08/29/2025,ARKG,NATERA INC,NTRA,632307104,"281,619","$47,278,197.72",4.61%
08/29/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,184,982","$45,481,542.96",4.43%
08/29/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,198,006","$42,565,459.86",4.15%
08/29/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,974,124","$38,116,312.72",3.72%
08/29/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,891,927","$37,384,477.52",3.64%
08/29/2025,ARKG,ILLUMINA INC,ILMN,452327109,"360,292","$35,730,157.64",3.48%
08/29/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,148,832","$34,407,518.40",3.35%
08/29/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,008,732","$33,847,134.20",3.30%
08/29/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,857,598","$33,148,136.80",3.23%
08/29/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,180,328","$28,584,100.08",2.79%
08/29/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,653,912","$28,612,677.60",2.79%
08/29/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,500,700","$28,406,729.00",2.77%
08/29/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"635,612","$27,089,783.44",2.64%
08/29/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,547,484","$15,643,344.96",1.53%
08/29/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,770,116","$14,324,254.28",1.40%
08/29/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,515,116","$14,257,241.56",1.39%
08/29/2025,ARKG,AMGEN INC,AMGN,031162100,"47,487","$13,562,762.07",1.32%
08/29/2025,ARKG,INCYTE CORP,INCY,45337C102,"147,920","$12,380,904.00",1.21%
08/29/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,961,954","$12,281,832.04",1.20%
08/29/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"247,422","$11,616,462.90",1.13%
08/29/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,660","$11,072,937.80",1.08%
08/29/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,129,682","$10,243,770.42",1.00%
08/29/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,745","$10,093,327.25",0.98%
08/29/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,184,540","$10,080,800.20",0.98%
08/29/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"244,749","$9,356,754.27",0.91%
08/29/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,675,978","$8,827,374.70",0.86%
08/29/2025,ARKG,CERUS CORP,CERS,157085101,"6,643,279","$8,702,695.49",0.85%
08/29/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"65,583","$8,460,207.00",0.82%
08/29/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,548,346","$7,199,808.90",0.70%
08/29/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,106","$7,016,758.66",0.68%
08/29/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,041,631","$3,923,703.99",0.38%
08/29/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,259,564","$2,259,564.42",0.22%
