date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/29/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$41,977,721.24",10.19%
08/29/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$38,812,274.28",9.42%
08/29/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$28,012,590.76",6.80%
08/29/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$26,151,127.42",6.35%
08/29/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,434,765.36",6.18%
08/29/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,147,526.59",5.86%
08/29/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$22,924,661.20",5.57%
08/29/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$21,835,739.52",5.30%
08/29/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,449,241.80",4.72%
08/29/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,227,005.20",3.70%
08/29/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$14,699,164.52",3.57%
08/29/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$14,109,733.84",3.43%
08/29/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,839,276.74",2.87%
08/29/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,970,551.30",2.66%
08/29/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$9,859,203.68",2.39%
08/29/2025,ARKX,THALES SA,HO,4162791,"33,500","$8,844,832.82",2.15%
08/29/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,664,261","$7,871,954.53",1.91%
08/29/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$7,117,580.55",1.73%
08/29/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,108,966.27",1.73%
08/29/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,883,664.85",1.67%
08/29/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,730,250.04",1.39%
08/29/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,669,177.22",1.38%
08/29/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,163,566.19",1.25%
08/29/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,131,423.31",1.25%
08/29/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,342,808.40",1.05%
08/29/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,202,870.79",1.02%
08/29/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,105,225.89",1.00%
08/29/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,821,386.40",0.93%
08/29/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,763,008.99",0.91%
08/29/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,244,750.07",0.79%
08/29/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,428,702.32",0.59%
08/29/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,922","$950,922.13",0.23%
