date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/15/2025,ARKQ,TESLA INC,TSLA,88160R101,"460,240","$211,231,750.40",12.71%
12/15/2025,ARKQ,TERADYNE INC,TER,880770102,"811,080","$156,838,539.60",9.44%
12/15/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,593,183","$121,018,180.68",7.28%
12/15/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"511,366","$93,871,456.62",5.65%
12/15/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,447,448","$89,003,577.52",5.36%
12/15/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"332,456","$70,075,075.68",4.22%
12/15/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,355,191","$69,348,085.30",4.17%
12/15/2025,ARKQ,DEERE & CO,DE,244199105,"127,518","$61,820,726.40",3.72%
12/15/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"249,798","$59,701,722.00",3.59%
12/15/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"661,679","$53,106,356.54",3.20%
12/15/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"192,739","$43,595,634.41",2.62%
12/15/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"150,903","$43,301,615.85",2.61%
12/15/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"142,698","$41,673,523.92",2.51%
12/15/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"132,566","$41,164,394.32",2.48%
12/15/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"212,401","$37,174,423.02",2.24%
12/15/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,688,503","$31,372,385.74",1.89%
12/15/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"247,661","$30,960,101.61",1.86%
12/15/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"498,038","$30,594,474.34",1.84%
12/15/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"162,258","$28,400,017.74",1.71%
12/15/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"302,327","$27,659,897.23",1.66%
12/15/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,859,529","$27,614,005.65",1.66%
12/15/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"805,843","$25,899,794.02",1.56%
12/15/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"43,515","$23,599,054.80",1.42%
12/15/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,241,428","$21,716,111.36",1.31%
12/15/2025,ARKQ,PONY AI INC,PONY,732908108,"1,464,519","$20,971,912.08",1.26%
12/15/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,659,061","$19,858,960.17",1.19%
12/15/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,712","$19,558,177.68",1.18%
12/15/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,938","$19,547,175.12",1.18%
12/15/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,303,893","$18,894,090.27",1.14%
12/15/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"83,530","$19,002,239.70",1.14%
12/15/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"104,486","$18,628,808.94",1.12%
12/15/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,717","$17,989,815.15",1.08%
12/15/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,783","$15,952,366.26",0.96%
12/15/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,272,492","$15,728,001.12",0.95%
12/15/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,500,808","$12,426,690.24",0.75%
12/15/2025,ARKQ,OKLO INC,OKLO,02156V109,"109,736","$9,593,121.12",0.58%
12/15/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"972,963","$8,396,670.69",0.51%
12/15/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,549,586","$4,549,586.36",0.27%
