date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/15/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$43,641,789.62",9.43%
12/15/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"132,343","$37,975,823.85",8.21%
12/15/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$36,158,327.28",7.81%
12/15/2025,ARKX,TERADYNE INC,TER,880770102,"173,786","$33,604,998.82",7.26%
12/15/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$26,015,867.00",5.62%
12/15/2025,ARKX,DEERE & CO,DE,244199105,"50,407","$24,437,313.60",5.28%
12/15/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$22,685,734.30",4.90%
12/15/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$20,879,435.37",4.51%
12/15/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$19,722,771.36",4.26%
12/15/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$19,089,501.48",4.12%
12/15/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"971,737","$18,054,873.46",3.90%
12/15/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,446,741.29",3.34%
12/15/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$12,844,970.32",2.78%
12/15/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$12,797,343.90",2.77%
12/15/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,068,614.84",2.39%
12/15/2025,ARKX,THALES SA,HO,4162791,"36,991","$10,035,240.65",2.17%
12/15/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,614,097.38",2.08%
12/15/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$8,850,826.24",1.91%
12/15/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,793,210.75",1.68%
12/15/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,145","$7,114,452.20",1.54%
12/15/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$6,176,697.12",1.33%
12/15/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$6,066,922.68",1.31%
12/15/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,624,759.88",1.22%
12/15/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$5,360,801.85",1.16%
12/15/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$5,306,309.25",1.15%
12/15/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,202,880.93",1.12%
12/15/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,792,504.02",1.04%
12/15/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,652,917.83",1.01%
12/15/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,694,410.43",1.01%
12/15/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,675,560.40",1.01%
12/15/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,581,334.46",0.99%
12/15/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,082,543.44",0.67%
12/15/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,654,822.00",0.57%
12/15/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,102,951","$2,102,950.88",0.45%
