date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/20/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,757,436.20",2.72%
05/20/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,575,361.23",2.59%
05/20/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,071,559.84",2.22%
05/20/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,056,256.84",2.21%
05/20/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,959,278.48",2.14%
05/20/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,868,616.08",2.08%
05/20/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,715,464.64",1.97%
05/20/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,670,180.79",1.93%
05/20/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,587,191.84",1.87%
05/20/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,536,535.96",1.84%
05/20/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,544,461.28",1.84%
05/20/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,521,611.23",1.83%
05/20/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,498,228.76",1.81%
05/20/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,450,765.94",1.78%
05/20/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,453,363.12",1.78%
05/20/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,445,175.20",1.77%
05/20/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,415,854.81",1.75%
05/20/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,380,681.39",1.72%
05/20/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,346,225.60",1.70%
05/20/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,334,564.47",1.69%
05/20/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,339,007.71",1.69%
05/20/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,300,623.58",1.67%
05/20/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,307,626.46",1.67%
05/20/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,285,802.15",1.66%
05/20/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,261,869.28",1.64%
05/20/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,254,240.54",1.63%
05/20/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,255,692.05",1.63%
05/20/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,229,320.81",1.61%
05/20/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,226,700.79",1.61%
05/20/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,216,908.34",1.61%
05/20/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,206,053.08",1.60%
05/20/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,207,622.84",1.60%
05/20/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,193,783.67",1.59%
05/20/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,198,732.00",1.59%
05/20/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,181,847.26",1.58%
05/20/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,161,294.08",1.57%
05/20/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,145,654.18",1.55%
05/20/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,140,539.28",1.55%
05/20/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,127,560.90",1.54%
05/20/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,121,825.00",1.54%
05/20/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,107,496.80",1.53%
05/20/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$2,111,920.56",1.53%
05/20/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,060,595.81",1.49%
05/20/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,037,551.93",1.48%
05/20/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,029,789.76",1.47%
05/20/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$1,991,219.04",1.44%
05/20/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,993,171.43",1.44%
05/20/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$1,993,907.80",1.44%
05/20/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,928,409.52",1.40%
05/20/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,934,167.27",1.40%
05/20/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,904,070.10",1.38%
05/20/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$1,865,701.92",1.35%
05/20/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,840,080.91",1.33%
05/20/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,828,009.11",1.32%
05/20/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,779,015.00",1.29%
05/20/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,783,061.10",1.29%
05/20/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,725,992.43",1.25%
05/20/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,726,107.04",1.25%
05/20/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$1,717,915.64",1.24%
05/20/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,395,442.22",1.01%
05/20/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,235,989.59",0.90%
05/20/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$442,538.49",0.32%
05/20/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"87,308","$87,307.63",0.06%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
