date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/23/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"171,724","$2,622,225.48",2.58%
05/23/2025,IZRL,QUALITAU LTD,QLTU,6221689,"30,959","$2,602,675.36",2.56%
05/23/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"811,371","$2,361,089.61",2.32%
05/23/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,683","$2,253,251.91",2.22%
05/23/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,509","$2,204,773.35",2.17%
05/23/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"136,239","$2,178,461.61",2.14%
05/23/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"276,906","$2,128,327.18",2.09%
05/23/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"198,640","$2,071,815.20",2.04%
05/23/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.00%
05/23/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"587,004","$2,031,033.84",2.00%
05/23/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,157","$2,035,459.58",2.00%
05/23/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"180,449","$1,975,916.55",1.94%
05/23/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,642","$1,924,120.98",1.89%
05/23/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,108","$1,914,156.72",1.88%
05/23/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,341","$1,910,326.70",1.88%
05/23/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,170","$1,901,855.24",1.87%
05/23/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,168","$1,904,353.92",1.87%
05/23/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,064","$1,877,568.64",1.85%
05/23/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,281","$1,875,279.26",1.84%
05/23/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"79,919","$1,849,690.62",1.82%
05/23/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,943","$1,847,742.83",1.82%
05/23/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"58,755","$1,850,860.16",1.82%
05/23/2025,IZRL,RADWARE LTD,RDWR,M81873107,"77,715","$1,836,405.45",1.81%
05/23/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"84,625","$1,842,274.59",1.81%
05/23/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"171,632","$1,834,746.08",1.80%
05/23/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"259,364","$1,822,440.80",1.79%
05/23/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"240,931","$1,816,619.74",1.79%
05/23/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,147","$1,806,152.25",1.78%
05/23/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"361,900","$1,809,500.00",1.78%
05/23/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,574","$1,781,739.47",1.75%
05/23/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,224","$1,769,560.00",1.74%
05/23/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"274,182","$1,773,961.74",1.74%
05/23/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,867","$1,756,215.87",1.73%
05/23/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"62,893","$1,748,425.40",1.72%
05/23/2025,IZRL,HILAN LTD,HLAN,6267230,"25,371","$1,726,936.58",1.70%
05/23/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,330","$1,723,344.30",1.69%
05/23/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,618","$1,712,983.48",1.68%
05/23/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,538","$1,701,514.85",1.67%
05/23/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"251,770","$1,692,712.73",1.66%
05/23/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,172","$1,665,142.95",1.64%
05/23/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,246","$1,665,477.67",1.64%
05/23/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,081,934","$1,664,977.05",1.64%
05/23/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"696,182","$1,642,989.52",1.62%
05/23/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,195","$1,632,334.77",1.61%
05/23/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,340","$1,634,957.56",1.61%
05/23/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"313,222","$1,641,283.28",1.61%
05/23/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"181,859","$1,614,907.92",1.59%
05/23/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,229","$1,585,392.71",1.56%
05/23/2025,IZRL,INMODE LTD,INMD,M5425M103,"109,795","$1,573,362.35",1.55%
05/23/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"229,047","$1,543,127.28",1.52%
05/23/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"336,963","$1,539,920.91",1.51%
