date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/03/2025,ARKQ,TESLA INC,TSLA,88160R101,"465,001","$212,300,856.56",11.67%
11/03/2025,ARKQ,TERADYNE INC,TER,880770102,"937,536","$170,406,543.36",9.37%
11/03/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,618,033","$146,593,789.80",8.06%
11/03/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,319","$113,329,499.93",6.23%
11/03/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"258,013","$95,441,588.83",5.25%
11/03/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,490,202","$93,852,921.96",5.16%
11/03/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,920,687","$88,870,108.14",4.89%
11/03/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"335,894","$86,029,171.28",4.73%
11/03/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"668,522","$53,314,629.50",2.93%
11/03/2025,ARKQ,DEERE & CO,DE,244199105,"115,068","$53,118,840.84",2.92%
11/03/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"194,731","$47,557,204.82",2.61%
11/03/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"214,597","$43,453,746.53",2.39%
11/03/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"144,174","$43,314,194.82",2.38%
11/03/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"526,685","$42,635,150.75",2.34%
11/03/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,183,845","$41,820,631.75",2.30%
11/03/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"140,678","$40,670,009.80",2.24%
11/03/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"163,935","$35,018,155.35",1.92%
11/03/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,878,765","$32,577,785.10",1.79%
11/03/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"305,453","$31,220,351.13",1.72%
11/03/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"110,208","$31,058,818.56",1.71%
11/03/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"230,978","$27,918,310.86",1.53%
11/03/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"814,177","$27,242,362.42",1.50%
11/03/2025,ARKQ,PONY AI INC,PONY,732908108,"1,302,235","$24,325,749.80",1.34%
11/03/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,348,416","$22,785,699.84",1.25%
11/03/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,285,303","$21,555,074.09",1.18%
11/03/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,687","$20,135,410.36",1.11%
11/03/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,676,221","$19,997,316.53",1.10%
11/03/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"105,566","$19,096,889.40",1.05%
11/03/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"33,048","$19,077,288.48",1.05%
11/03/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,354","$18,762,019.50",1.03%
11/03/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"40,125","$18,209,527.50",1.00%
11/03/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"67,451","$17,157,510.87",0.94%
11/03/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,285,653","$16,636,349.82",0.91%
11/03/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"31,101","$16,384,628.82",0.90%
11/03/2025,ARKQ,OKLO INC,OKLO,02156V109,"110,870","$14,720,209.90",0.81%
11/03/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,271,053","$11,477,608.59",0.63%
11/03/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,178,465","$1,178,464.79",0.06%
