date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/03/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"122,865","$2,515,046.55",2.02%
11/03/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"687,941","$2,455,949.37",1.97%
11/03/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,857","$2,433,530.68",1.95%
11/03/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,911","$2,377,179.87",1.91%
11/03/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,693","$2,283,959.22",1.83%
11/03/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,433","$2,245,733.78",1.80%
11/03/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,293","$2,235,708.54",1.79%
11/03/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"167,531","$2,211,844.17",1.77%
11/03/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,061","$2,193,846.77",1.76%
11/03/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"262,058","$2,188,184.30",1.75%
11/03/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,861","$2,177,056.31",1.75%
11/03/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,130","$2,177,918.40",1.75%
11/03/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"150,412","$2,179,469.88",1.75%
11/03/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"596,523","$2,189,239.41",1.75%
11/03/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"106,324","$2,177,515.52",1.75%
11/03/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,181","$2,176,034.62",1.74%
11/03/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,972","$2,176,307.14",1.74%
11/03/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"128,775","$2,169,858.75",1.74%
11/03/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,303","$2,172,265.92",1.74%
11/03/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,987","$2,175,240.71",1.74%
11/03/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"80,820","$2,172,016.57",1.74%
11/03/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"50,164","$2,153,767.47",1.73%
11/03/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,715","$2,159,264.37",1.73%
11/03/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,177,967","$2,155,679.61",1.73%
11/03/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"94,771","$2,145,615.44",1.72%
11/03/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,049,550","$2,148,735.76",1.72%
11/03/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"205,057","$2,139,019.30",1.71%
11/03/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"55,447","$2,135,263.97",1.71%
11/03/2025,IZRL,RADWARE LTD,RDWR,M81873107,"83,334","$2,135,850.42",1.71%
11/03/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"450,197","$2,129,431.81",1.71%
11/03/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,743","$2,124,397.64",1.70%
11/03/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"17,086","$2,115,588.52",1.70%
11/03/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,109,989","$2,109,988.98",1.69%
