date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/03/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,485,368","$133,460,314.80",10.20%
11/03/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,793,364","$114,757,362.36",8.77%
11/03/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,932,773","$76,471,931.72",5.85%
11/03/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,107,045","$69,300,710.05",5.30%
11/03/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"693,573","$64,516,160.46",4.93%
11/03/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,438,284","$63,139,327.68",4.83%
11/03/2025,ARKG,NATERA INC,NTRA,632307104,"278,278","$55,357,842.54",4.23%
11/03/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,652,929","$49,874,536.12",3.81%
11/03/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,977,658","$49,461,226.58",3.78%
11/03/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,823,807","$49,021,289.52",3.75%
11/03/2025,ARKG,ILLUMINA INC,ILMN,452327109,"393,513","$48,614,596.02",3.72%
11/03/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"614,488","$45,656,458.40",3.49%
11/03/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,273,458","$44,649,967.12",3.41%
11/03/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,132,313","$40,853,853.04",3.12%
11/03/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,916,963","$40,332,901.52",3.08%
11/03/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,095,606","$39,066,547.72",2.99%
11/03/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,139,462","$32,091,930.00",2.45%
11/03/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,912,676","$25,535,661.84",1.95%
11/03/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,015,204","$24,775,107.76",1.89%
11/03/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,451,103","$24,437,496.91",1.87%
11/03/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"340,042","$21,997,316.98",1.68%
11/03/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,535,169","$19,865,086.86",1.52%
11/03/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,040,124","$17,754,324.16",1.36%
11/03/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,266,402","$16,856,621.38",1.29%
11/03/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,987,967","$15,863,976.66",1.21%
11/03/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,053,998","$15,166,095.70",1.16%
11/03/2025,ARKG,AMGEN INC,AMGN,031162100,"48,114","$14,358,661.02",1.10%
11/03/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"104,522","$14,310,107.02",1.09%
11/03/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,878","$14,010,595.44",1.07%
11/03/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,157,864","$13,637,700.48",1.04%
11/03/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,188","$11,993,945.60",0.92%
11/03/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,103","$11,108,653.71",0.85%
11/03/2025,ARKG,CERUS CORP,CERS,157085101,"6,731,213","$9,894,883.11",0.76%
11/03/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,260","$7,991,068.00",0.61%
11/03/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"247,983","$7,459,328.64",0.57%
11/03/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,081,891","$3,698,269.20",0.28%
11/03/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"585,096","$585,096.48",0.04%
