date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/29/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$104,042,023.68",12.12%
04/29/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,513,701","$84,208,983.50",9.81%
04/29/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$57,579,752.30",6.71%
04/29/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$57,372,187.86",6.69%
04/29/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$51,655,334.25",6.02%
04/29/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$41,485,425.92",4.83%
04/29/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$34,211,058.50",3.99%
04/29/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$33,101,124.43",3.86%
04/29/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$30,825,576.60",3.59%
04/29/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$30,439,684.40",3.55%
04/29/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$29,401,397.19",3.43%
04/29/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$25,535,557.95",2.98%
04/29/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"224,540","$21,643,410.60",2.52%
04/29/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$19,618,784.40",2.29%
04/29/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,320,866","$16,849,487.16",1.96%
04/29/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,918,097.14",1.85%
04/29/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$14,907,557.28",1.74%
04/29/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"136,852","$14,879,917.96",1.73%
04/29/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$14,564,623.02",1.70%
04/29/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$14,130,879.30",1.65%
04/29/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$14,132,232.00",1.65%
04/29/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$13,915,279.40",1.62%
04/29/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$13,052,125.35",1.52%
04/29/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,577,387.44",1.47%
04/29/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,385,067.00",1.21%
04/29/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,218,829.76",1.19%
04/29/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,625,351.26",1.12%
04/29/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"97,852","$8,842,885.24",1.03%
04/29/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"401,935","$8,842,570.00",1.03%
04/29/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$8,691,156.72",1.01%
04/29/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$6,961,258.01",0.81%
04/29/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,604","$6,326,664.24",0.74%
04/29/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,170,828.80",0.72%
04/29/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,456,195.24",0.64%
04/29/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$4,998,641.70",0.58%
04/29/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,318,542.98",0.50%
04/29/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,329,852","$1,329,852.26",0.15%
