date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/29/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,094,083.10",2.15%
04/29/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.09%
04/29/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$1,926,318.04",1.98%
04/29/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,892,423.16",1.94%
04/29/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,861,399.80",1.91%
04/29/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,855,751.04",1.91%
04/29/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$1,837,111.22",1.89%
04/29/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,839,112.70",1.89%
04/29/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,841,812.48",1.89%
04/29/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,841,610.96",1.89%
04/29/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,809,698.95",1.86%
04/29/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,798,550.25",1.85%
04/29/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$1,788,634.00",1.84%
04/29/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,793,900.46",1.84%
04/29/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,778,601.17",1.83%
04/29/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,769,088.75",1.82%
04/29/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,771,655.00",1.82%
04/29/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$1,762,892.04",1.81%
04/29/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,763,063.54",1.81%
04/29/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,752,072.26",1.80%
04/29/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,753,057.99",1.80%
04/29/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,749,611.94",1.80%
04/29/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,747,962.69",1.80%
04/29/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,745,913.00",1.79%
04/29/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,732,958.16",1.78%
04/29/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,733,400.90",1.78%
04/29/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,726,452.98",1.77%
04/29/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,722,541.30",1.77%
04/29/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,727,084.03",1.77%
04/29/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,715,689.36",1.76%
04/29/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,708,634.46",1.76%
04/29/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,713,909.45",1.76%
04/29/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,702,332.55",1.75%
04/29/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,704,866.59",1.75%
04/29/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,701,723.44",1.75%
04/29/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,697,671.91",1.74%
04/29/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,698,259.46",1.74%
04/29/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,680,292.36",1.73%
04/29/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,686,209.94",1.73%
04/29/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,684,866.60",1.73%
04/29/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$1,675,812.01",1.72%
04/29/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,678,470.47",1.72%
04/29/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,663,482.04",1.71%
04/29/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,666,547.59",1.71%
04/29/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,662,000.33",1.71%
04/29/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,642,000.25",1.69%
04/29/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,647,855.00",1.69%
04/29/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,646,814.73",1.69%
04/29/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,635,813.19",1.68%
04/29/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,618,530.36",1.66%
04/29/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,597,348.00",1.64%
04/29/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,593,740.38",1.64%
04/29/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,588,426.94",1.63%
04/29/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,573,268.72",1.62%
04/29/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,552,969.88",1.60%
04/29/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,559,412.97",1.60%
04/29/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"125,048","$125,047.82",0.13%
