date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/02/2025,ARKQ,TESLA INC,TSLA,88160R101,"438,022","$201,253,588.10",12.86%
10/02/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,696,869","$157,740,942.20",10.08%
10/02/2025,ARKQ,TERADYNE INC,TER,880770102,"883,153","$124,630,551.40",7.97%
10/02/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"532,526","$98,490,683.70",6.29%
10/02/2025,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"251,691","$87,105,221.28",5.57%
10/02/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,461,126","$73,193,646.06",4.68%
10/02/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,896","$72,525,651.12",4.64%
10/02/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"329,358","$54,018,005.58",3.45%
10/02/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"629,745","$50,008,050.45",3.20%
10/02/2025,ARKQ,AMAZON.COM INC,AMZN,23135106,"183,443","$40,473,029.09",2.59%
10/02/2025,ARKQ,DEERE & CO,DE,244199105,"87,073","$39,333,486.29",2.51%
10/02/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"135,810","$39,177,110.70",2.50%
10/02/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"202,153","$37,851,127.72",2.42%
10/02/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,057,144","$36,288,020.16",2.32%
10/02/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"110,079","$33,075,437.13",2.11%
10/02/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"154,432","$28,906,581.76",1.85%
10/02/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"496,136","$28,825,501.60",1.84%
10/02/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,769,761","$28,705,523.42",1.83%
10/02/2025,ARKQ,PONY AI INC,PONY,732908108,"1,183,181","$27,236,826.62",1.74%
10/02/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"766,951","$26,812,606.96",1.71%
10/02/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"103,816","$25,490,980.64",1.63%
10/02/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"183,280","$25,190,003.20",1.61%
10/02/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"287,739","$24,023,329.11",1.54%
10/02/2025,ARKQ,AURORA INNOVATION INC,AUR,51774107,"4,096,119","$21,340,779.99",1.36%
10/02/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"4,036,678","$20,829,258.48",1.33%
10/02/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,076","$18,726,346.08",1.20%
10/02/2025,ARKQ,OKLO INC,OKLO,02156V109,"156,481","$18,140,842.33",1.16%
10/02/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,578,981","$16,752,988.41",1.07%
10/02/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,209","$16,720,675.02",1.07%
10/02/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,089,819","$15,420,938.85",0.99%
10/02/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,144","$14,974,658.08",0.96%
10/02/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,949","$14,347,421.43",0.92%
10/02/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"51,631","$13,818,520.84",0.88%
10/02/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"79,568","$13,247,276.32",0.85%
10/02/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"26,561","$11,634,780.44",0.74%
10/02/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,007,829","$6,006,660.84",0.38%
10/02/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,330,594","$2,330,594.39",0.15%
