date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/16/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"685,075","$28,608,732.00",9.54%
06/16/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$26,229,399.84",8.75%
06/16/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$22,907,267.46",7.64%
06/16/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,200,186","$21,979,858.14",7.33%
06/16/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$19,376,161.40",6.46%
06/16/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"123,381","$16,952,549.40",5.65%
06/16/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"63,739","$16,380,285.61",5.46%
06/16/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,479,020.52",5.16%
06/16/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$13,725,563.72",4.58%
06/16/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,263,570.50",3.76%
06/16/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$10,202,022.92",3.40%
06/16/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,197,761.87",3.40%
06/16/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$8,777,349.20",2.93%
06/16/2025,ARKX,THALES SA,HO,4162791,"29,936","$8,665,174.64",2.89%
06/16/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,213,571.62",2.74%
06/16/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,469,625.92",1.82%
06/16/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,353,684.35",1.79%
06/16/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,265,319.56",1.76%
06/16/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,114,918.82",1.71%
06/16/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$5,131,726.90",1.71%
06/16/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,551,019.92",1.52%
06/16/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,404,393.50",1.47%
06/16/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,575,589.29",1.19%
06/16/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,457,654.64",1.15%
06/16/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,445,365.83",1.15%
06/16/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,269,690.05",1.09%
06/16/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,278,594.37",1.09%
06/16/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,828,225.88",0.94%
06/16/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,656,503.45",0.89%
06/16/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,606,913.84",0.87%
06/16/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$415,414.29",0.14%
06/16/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"74,177","$74,177.16",0.02%
