date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/16/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$118,392,670.78",11.81%
06/16/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,276,129","$95,051,147.04",9.48%
06/16/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,518,876","$65,123,571.24",6.50%
06/16/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"470,777","$64,684,759.80",6.45%
06/16/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$62,039,491.52",6.19%
06/16/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,747,826","$50,057,736.64",4.99%
06/16/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$39,572,368.40",3.95%
06/16/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$38,315,493.90",3.82%
06/16/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,130","$37,101,903.30",3.70%
06/16/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$34,396,681.20",3.43%
06/16/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$34,132,847.79",3.41%
06/16/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,740","$27,615,878.40",2.76%
06/16/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,806","$26,917,780.62",2.69%
06/16/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$25,345,932.60",2.53%
06/16/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$21,056,422.52",2.10%
06/16/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,360","$21,061,860.40",2.10%
06/16/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,012","$20,562,283.88",2.05%
06/16/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$18,841,172.40",1.88%
06/16/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$18,849,454.47",1.88%
06/16/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$18,278,505.30",1.82%
06/16/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$16,654,798.80",1.66%
06/16/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,261,734.06",1.62%
06/16/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$16,142,969.92",1.61%
06/16/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,610","$13,680,630.60",1.37%
06/16/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$11,955,411.66",1.19%
06/16/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$11,488,998.00",1.15%
06/16/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$11,299,963.91",1.13%
06/16/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,884,552.00",1.09%
06/16/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,757,975.43",1.07%
06/16/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,832,085.85",0.98%
06/16/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,591,082.68",0.96%
06/16/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,374,163.36",0.94%
06/16/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$8,662,140.85",0.86%
06/16/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,478","$4,533,558.96",0.45%
06/16/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"270,684","$3,313,172.16",0.33%
06/16/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"378,723","$378,723.24",0.04%
06/16/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,49,$82.32,0.00%
