date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/28/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"720,257","$43,049,760.89",10.55%
07/28/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"825,818","$39,168,547.74",9.60%
07/28/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,588","$30,723,013.44",7.53%
07/28/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$27,246,487.92",6.68%
07/28/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,048,906","$26,951,639.67",6.61%
07/28/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$21,646,345.60",5.31%
07/28/2025,ARKX,TRIMBLE INC,TRMB,896239100,"240,577","$20,506,783.48",5.03%
07/28/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,127,483","$20,407,442.30",5.00%
07/28/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"73,496","$19,791,002.88",4.85%
07/28/2025,ARKX,TERADYNE INC,TER,880770102,"186,901","$16,849,125.15",4.13%
07/28/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$13,579,279.12",3.33%
07/28/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,897,233","$12,458,101.90",3.05%
07/28/2025,ARKX,DEERE & CO,DE,244199105,"21,961","$11,362,182.18",2.78%
07/28/2025,ARKX,KOMATSU LTD,6301,6496584,"281,775","$10,302,067.37",2.52%
07/28/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"57,153","$9,514,259.91",2.33%
07/28/2025,ARKX,THALES SA,HO,4162791,"33,068","$9,323,078.40",2.29%
07/28/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,642,174.07",1.63%
07/28/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"37,287","$6,469,294.50",1.59%
07/28/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,420,748.64",1.57%
07/28/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$6,261,223.32",1.53%
07/28/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,737,896.58",1.41%
07/28/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$5,652,573.48",1.39%
07/28/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,280,334.02",1.29%
07/28/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,155,559.50",1.26%
07/28/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,602,448.06",1.13%
07/28/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"345,659","$4,431,348.38",1.09%
07/28/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$4,108,621.79",1.01%
07/28/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$3,821,049.60",0.94%
07/28/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,708,995.40",0.91%
07/28/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,067","$3,649,603.85",0.89%
07/28/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,213,669.52",0.54%
07/28/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"966,904","$966,904.00",0.24%
