date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/28/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,279,973","$136,273,986.21",10.87%
07/28/2025,ARKQ,TESLA INC,TSLA,88160R101,"404,695","$127,907,901.70",10.21%
07/28/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"492,005","$78,130,394.00",6.23%
07/28/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,812,775","$76,371,207.75",6.09%
07/28/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,525,962","$72,376,377.66",5.77%
07/28/2025,ARKQ,TERADYNE INC,TER,880770102,"780,415","$70,354,412.25",5.61%
07/28/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"225,025","$61,404,822.00",4.90%
07/28/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"581,832","$49,595,359.68",3.96%
07/28/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,900,621","$48,836,456.60",3.90%
07/28/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,289,611","$41,441,959.10",3.31%
07/28/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"248,454","$41,360,137.38",3.30%
07/28/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"169,487","$39,226,071.28",3.13%
07/28/2025,ARKQ,DEERE & CO,DE,244199105,"69,995","$36,214,013.10",2.89%
07/28/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"125,478","$30,817,396.80",2.46%
07/28/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"155,004","$26,893,194.00",2.15%
07/28/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"708,603","$25,949,041.86",2.07%
07/28/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,658,471","$24,331,425.30",1.94%
07/28/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"83,620","$22,517,193.60",1.80%
07/28/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"422,219","$22,373,384.81",1.79%
07/28/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"265,845","$21,161,262.00",1.69%
07/28/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"142,681","$21,111,080.76",1.68%
07/28/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,056,541","$19,622,993.22",1.57%
07/28/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"95,920","$18,616,153.60",1.49%
07/28/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"167,817","$16,607,170.32",1.33%
07/28/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,262","$15,514,518.84",1.24%
07/28/2025,ARKQ,OKLO INC,OKLO,02156V109,"196,271","$14,818,460.50",1.18%
07/28/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,059","$12,818,267.51",1.02%
07/28/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"139,621","$12,677,586.80",1.01%
07/28/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"28,780","$12,483,325.00",1.00%
07/28/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,456","$12,305,306.80",0.98%
07/28/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"73,518","$11,645,251.20",0.93%
07/28/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"866,291","$11,105,850.62",0.89%
07/28/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,573","$9,705,467.78",0.77%
07/28/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"37,630","$9,404,489.60",0.75%
07/28/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,370,567","$1,370,567.45",0.11%
