date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/11/2026,ARKQ,TESLA INC,TSLA,88160R101,"572,953","$189,578,688.64",9.31%
08/11/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,033,523","$143,390,981.02",7.04%
08/11/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,277,760","$142,177,779.20",6.98%
08/11/2026,ARKQ,TERADYNE INC,TER,880770102,"330,155","$120,539,590.50",5.92%
08/11/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"236,430","$111,018,070.80",5.45%
08/11/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"264,047","$93,958,484.48",4.62%
08/11/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"531,875","$93,200,456.25",4.58%
08/11/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"986,401","$78,951,536.04",3.88%
08/11/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"268,355","$74,626,841.95",3.67%
08/11/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"329,001","$71,574,167.55",3.52%
08/11/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"163,463","$68,404,361.61",3.36%
08/11/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"219,769","$63,671,474.68",3.13%
08/11/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"333,993","$63,174,775.95",3.10%
08/11/2026,ARKQ,DEERE & CO,DE,244199105,"95,334","$58,085,099.52",2.85%
08/11/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,070,926","$56,783,996.76",2.79%
08/11/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"679,190","$39,691,863.60",1.95%
08/11/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"90,479","$38,218,329.60",1.88%
08/11/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,369,352","$37,388,374.56",1.84%
08/11/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"795,883","$37,048,353.65",1.82%
08/11/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,154,597","$35,979,087.06",1.77%
08/11/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"38,681","$32,398,431.98",1.59%
08/11/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"150,992","$31,687,181.12",1.56%
08/11/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"323,201","$31,450,689.31",1.54%
08/11/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,507,327","$31,111,229.28",1.53%
08/11/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"180,185","$30,429,642.80",1.49%
08/11/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,298,430","$29,059,168.30",1.43%
08/11/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"66,966","$26,343,085.08",1.29%
08/11/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"653,332","$26,205,146.52",1.29%
08/11/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,836","$25,242,449.44",1.24%
08/11/2026,ARKQ,PONY AI INC,PONY,732908108,"2,841,445","$24,038,624.70",1.18%
08/11/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,634,412","$22,969,483.84",1.13%
08/11/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"187,934","$20,578,773.00",1.01%
08/11/2026,ARKQ,OKLO INC,OKLO,02156V109,"451,322","$20,079,315.78",0.99%
08/11/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,638,888","$19,289,711.76",0.95%
08/11/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"43,525","$17,918,372.00",0.88%
08/11/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,905,666","$17,145,873.74",0.84%
08/11/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,586","$5,572,306.72",0.27%
