date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/18/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$129,218,314.24",12.58%
02/18/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$83,648,375.25",8.14%
02/18/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,539","$80,842,799.24",7.87%
02/18/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,765","$63,908,817.75",6.22%
02/18/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$61,561,392.48",5.99%
02/18/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,417","$52,107,799.71",5.07%
02/18/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,688,748","$47,318,718.96",4.61%
02/18/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$42,546,180.16",4.14%
02/18/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$33,089,559.10",3.22%
02/18/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$31,284,110.04",3.05%
02/18/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,902,081","$28,398,069.33",2.76%
02/18/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$27,896,993.00",2.72%
02/18/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$26,977,946.55",2.63%
02/18/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$25,183,689.00",2.45%
02/18/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$24,328,125.69",2.37%
02/18/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$21,059,220.00",2.05%
02/18/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$20,886,356.25",2.03%
02/18/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$17,643,517.92",1.72%
02/18/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$17,646,392.70",1.72%
02/18/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,599","$17,300,571.15",1.68%
02/18/2025,ARKQ,OKLO INC,OKLO,02156V109,"292,404","$15,386,298.48",1.50%
02/18/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$15,424,881.92",1.50%
02/18/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"315,855","$14,905,197.45",1.45%
02/18/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$13,796,502.88",1.34%
02/18/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"123,736","$13,218,716.88",1.29%
02/18/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$12,393,674.40",1.21%
02/18/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$12,463,596.18",1.21%
02/18/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,473,270.75",1.12%
02/18/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,116,381.27",1.08%
02/18/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$10,521,664.08",1.02%
02/18/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,141","$9,908,363.01",0.96%
02/18/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"282,522","$7,645,045.32",0.74%
02/18/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,487,910.76",0.73%
02/18/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,316,977.34",0.62%
02/18/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,199,186.55",0.60%
02/18/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$5,336,208.36",0.52%
02/18/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"699,109","$699,109.39",0.07%
