date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/18/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,042,260","$112,508,103.40",11.04%
07/18/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,550,687","$94,049,166.55",9.23%
07/18/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,074,266","$74,362,436.10",7.30%
07/18/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,356,779","$62,689,420.08",6.15%
07/18/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,234,151","$58,350,659.28",5.72%
07/18/2025,ARKG,NATERA INC,NTRA,632307104,"326,617","$46,830,345.46",4.59%
07/18/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,904,274","$44,739,695.52",4.39%
07/18/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,903,319","$41,206,856.35",4.04%
07/18/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,009,261","$41,089,387.45",4.03%
07/18/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,216,314","$40,043,109.30",3.93%
07/18/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,693,047","$38,776,993.50",3.80%
07/18/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"836,618","$35,280,181.06",3.46%
07/18/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,857,611","$33,805,538.13",3.32%
07/18/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,155,735","$27,991,901.70",2.75%
07/18/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,407,084","$27,092,401.92",2.66%
07/18/2025,ARKG,ILLUMINA INC,ILMN,452327109,"265,153","$25,966,433.29",2.55%
07/18/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,035,212","$24,035,853.72",2.36%
07/18/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,663,855","$22,528,596.70",2.21%
07/18/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,524,224","$18,427,868.16",1.81%
07/18/2025,ARKG,AMGEN INC,AMGN,031162100,"56,134","$16,741,965.50",1.64%
07/18/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,912,502","$15,168,377.78",1.49%
07/18/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,200,972","$14,922,590.16",1.46%
07/18/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,722,191","$14,054,387.62",1.38%
07/18/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"42,743","$11,816,729.78",1.16%
07/18/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,221,777","$11,510,287.45",1.13%
07/18/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,292","$10,790,484.84",1.06%
07/18/2025,ARKG,INCYTE CORP,INCY,45337C102,"148,799","$10,258,203.06",1.01%
07/18/2025,ARKG,CERUS CORP,CERS,157085101,"6,747,041","$9,243,446.17",0.91%
07/18/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,251,510","$8,780,889.00",0.86%
07/18/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,916,778","$7,437,098.64",0.73%
07/18/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,176","$6,696,800.00",0.66%
07/18/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"172,754","$5,404,608.89",0.53%
07/18/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,059,927","$3,824,908.75",0.38%
07/18/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"942,852","$2,630,557.08",0.26%
07/18/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"278,482","$278,482.14",0.03%
