date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/18/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"843,730","$43,308,660.90",10.65%
07/18/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"709,165","$41,776,910.15",10.27%
07/18/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"994,420","$31,930,826.20",7.85%
07/18/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,359,065","$31,611,471.00",7.77%
07/18/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"109,276","$30,439,922.56",7.48%
07/18/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"132,298","$20,372,569.02",5.01%
07/18/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,094,327","$19,391,474.44",4.77%
07/18/2025,ARKX,TRIMBLE INC,TRMB,896239100,"233,503","$19,151,916.06",4.71%
07/18/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"71,336","$18,940,421.36",4.66%
07/18/2025,ARKX,TERADYNE INC,TER,880770102,"181,402","$16,834,105.60",4.14%
07/18/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"56,945","$12,748,846.60",3.13%
07/18/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,812,030","$12,372,932.00",3.04%
07/18/2025,ARKX,KOMATSU LTD,6301,6496584,"335,682","$10,978,151.36",2.70%
07/18/2025,ARKX,THALES SA,HO,4162791,"32,096","$9,261,969.43",2.28%
07/18/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"55,470","$8,897,942.70",2.19%
07/18/2025,ARKX,DEERE & CO,DE,244199105,"17,278","$8,624,140.92",2.12%
07/18/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"27,361","$6,167,169.40",1.52%
07/18/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"32,102","$5,929,239.40",1.46%
07/18/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"41,066","$5,845,334.44",1.44%
07/18/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"156,884","$5,877,372.71",1.44%
07/18/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,016","$5,598,944.00",1.38%
07/18/2025,ARKX,HEICO CORP,HEI,422806109,"15,457","$4,962,315.28",1.22%
07/18/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,319","$4,867,056.81",1.20%
07/18/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"24,567","$4,250,091.00",1.04%
07/18/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,455,325","$4,235,584.21",1.04%
07/18/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"335,489","$4,109,740.25",1.01%
07/18/2025,ARKX,AIRBUS SE,AIR,4012250,"18,841","$4,048,876.66",1.00%
07/18/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"16,536","$3,941,686.32",0.97%
07/18/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,668,500.58",0.90%
07/18/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,889","$3,468,391.28",0.85%
07/18/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,103","$2,394,327.60",0.59%
07/18/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"753,691","$753,690.86",0.19%
