date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/03/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$124,717,913.22",12.83%
06/03/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,224","$90,391,560.96",9.30%
06/03/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$63,155,788.32",6.50%
06/03/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$59,358,680.56",6.11%
06/03/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,729","$58,922,243.17",6.06%
06/03/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,747,827","$45,216,284.49",4.65%
06/03/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$39,438,753.20",4.06%
06/03/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,131","$38,839,484.60",4.00%
06/03/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$35,430,539.49",3.65%
06/03/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$34,015,631.04",3.50%
06/03/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$33,512,843.80",3.45%
06/03/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,739","$27,252,021.57",2.80%
06/03/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,807","$26,769,094.20",2.75%
06/03/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$23,393,659.44",2.41%
06/03/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$20,375,652.08",2.10%
06/03/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,361","$19,058,550.72",1.96%
06/03/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"71,790","$17,370,308.40",1.79%
06/03/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$17,215,298.10",1.77%
06/03/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,835","$16,431,262.50",1.69%
06/03/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,942,183.84",1.64%
06/03/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$15,953,246.90",1.64%
06/03/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$15,637,240.08",1.61%
06/03/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$15,235,351.56",1.57%
06/03/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,611","$14,682,880.46",1.51%
06/03/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$11,853,448.02",1.22%
06/03/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$11,096,234.58",1.14%
06/03/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,907,382.56",1.12%
06/03/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$10,360,908.54",1.07%
06/03/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,315,420.50",1.06%
06/03/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$9,848,284.44",1.01%
06/03/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,491,177.79",0.98%
06/03/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,125,352.40",0.94%
06/03/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$9,126,332.13",0.94%
06/03/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"425,200","$5,310,748.00",0.55%
06/03/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,479","$4,316,148.87",0.44%
06/03/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,808,716","$1,808,716.22",0.19%
06/03/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"10,900","$16,677.00",0.00%
