date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/03/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"715,038","$27,200,045.52",9.40%
06/03/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$23,980,059.60",8.29%
06/03/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$23,692,547.97",8.19%
06/03/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$20,039,421.50",6.93%
06/03/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$17,917,238.74",6.19%
06/03/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,635","$16,588,845.40",5.73%
06/03/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,426,755.96",5.33%
06/03/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"61,217","$14,812,065.32",5.12%
06/03/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$13,132,463.41",4.54%
06/03/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$10,974,148.25",3.79%
06/03/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,138,905.75",3.50%
06/03/2025,ARKX,THALES SA,HO,4162791,"29,936","$9,257,567.70",3.20%
06/03/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$9,231,650.56",3.19%
06/03/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,185,365.12",2.83%
06/03/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$7,654,665.00",2.65%
06/03/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,397,582.81",1.87%
06/03/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,380,140.44",1.86%
06/03/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,179,486.95",1.79%
06/03/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,100,366.69",1.76%
06/03/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,694,362.53",1.62%
06/03/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,614,224.64",1.59%
06/03/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,338,219.47",1.50%
06/03/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"193,854","$4,052,130.16",1.40%
06/03/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,501,969.48",1.21%
06/03/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,476,616.32",1.20%
06/03/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,444,907.89",1.19%
06/03/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,268,755.99",1.13%
06/03/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,614,836.02",0.90%
06/03/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,583,032.40",0.89%
06/03/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,537,720.60",0.88%
06/03/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"531,798","$531,798.21",0.18%
06/03/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$408,777.69",0.14%
06/03/2025,ARKX,UIPATH INC - CLASS A,PATH,90364P105,100,"$1,249.00",0.00%
06/03/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,"2,600","$3,978.00",0.00%
