date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/03/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$40,494,929.16",10.04%
09/03/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$39,946,425.48",9.90%
09/03/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$27,009,930.64",6.69%
09/03/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$26,331,773.16",6.53%
09/03/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,258,492.08",6.26%
09/03/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,704,666.91",6.12%
09/03/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$21,693,500.64",5.38%
09/03/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$21,429,574.60",5.31%
09/03/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$18,588,090.60",4.61%
09/03/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$14,815,428.98",3.67%
09/03/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$14,153,330.08",3.51%
09/03/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,688,830.58",3.39%
09/03/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,100,877.56",2.75%
09/03/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,398,794.20",2.58%
09/03/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$9,673,435.39",2.40%
09/03/2025,ARKX,THALES SA,HO,4162791,"33,500","$8,586,843.91",2.13%
09/03/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$7,104,844.85",1.76%
09/03/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,664,261","$7,089,751.86",1.76%
09/03/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$6,860,326.07",1.70%
09/03/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,690,619.53",1.66%
09/03/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,625,462.78",1.39%
09/03/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,619,325.97",1.39%
09/03/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,096,576.03",1.26%
09/03/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,019,180.19",1.24%
09/03/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,268,320.57",1.06%
09/03/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,250,096.76",1.05%
09/03/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,102,825.94",1.02%
09/03/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,756,646.40",0.93%
09/03/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,639,085.47",0.90%
09/03/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,171,432.87",0.79%
09/03/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,409,110.00",0.60%
09/03/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,922","$950,922.13",0.24%
