date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/03/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$139,562,677.04",10.74%
09/03/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$123,708,253.35",9.52%
09/03/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$103,044,600.82",7.93%
09/03/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$80,927,269.85",6.23%
09/03/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$74,523,041.27",5.74%
09/03/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$62,073,329.40",4.78%
09/03/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$56,552,072.28",4.35%
09/03/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$51,718,560.72",3.98%
09/03/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$49,313,860.26",3.80%
09/03/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$47,866,101.12",3.68%
09/03/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$40,162,993.64",3.09%
09/03/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$39,990,413.78",3.08%
09/03/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$33,398,590.70",2.57%
09/03/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$30,006,334.98",2.31%
09/03/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$27,964,022.16",2.15%
09/03/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$25,092,715.18",1.93%
09/03/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$23,908,642.03",1.84%
09/03/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,982,790.00",1.77%
09/03/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$22,907,269.14",1.76%
09/03/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$21,881,513.17",1.68%
09/03/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$21,290,579.68",1.64%
09/03/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$20,993,986.62",1.62%
09/03/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$17,063,000.30",1.31%
09/03/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$16,635,525.78",1.28%
09/03/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$15,123,554.49",1.16%
09/03/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,802,189.48",1.14%
09/03/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$14,077,309.13",1.08%
09/03/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,304,533.71",1.02%
09/03/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$12,984,609.49",1.00%
09/03/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,049,053.05",1.00%
09/03/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,678,486.16",0.98%
09/03/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,538,082.80",0.96%
09/03/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,222,249.28",0.94%
09/03/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,192,306.80",0.94%
09/03/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,053,691.79",0.93%
09/03/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"848,071","$848,070.63",0.07%
