date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/28/2026,ARKQ,TESLA INC,TSLA,88160R101,"553,819","$209,714,640.73",9.66%
04/28/2026,ARKQ,TERADYNE INC,TER,880770102,"497,525","$200,005,050.00",9.22%
04/28/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"414,001","$138,537,154.63",6.38%
04/28/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,729,074","$109,208,313.84",5.03%
04/28/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,244,491","$102,409,164.39",4.72%
04/28/2026,ARKQ,DEERE & CO,DE,244199105,"149,185","$84,690,832.65",3.90%
04/28/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"587,839","$84,119,760.90",3.88%
04/28/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"231,492","$80,679,591.84",3.72%
04/28/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"267,441","$69,834,193.92",3.22%
04/28/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"163,854","$66,357,592.92",3.06%
04/28/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"323,203","$63,263,755.22",2.92%
04/28/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,657,201","$62,877,485.90",2.90%
04/28/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"188,365","$60,363,447.90",2.78%
04/28/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"243,877","$52,826,196.97",2.43%
04/28/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"759,762","$51,033,213.54",2.35%
04/28/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,905,021","$49,911,550.20",2.30%
04/28/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"55,841","$46,280,462.39",2.13%
04/28/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"338,441","$41,665,471.51",1.92%
04/28/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"925,297","$40,851,862.55",1.88%
04/28/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"684,142","$40,720,131.84",1.88%
04/28/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"317,351","$40,624,101.51",1.87%
04/28/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"177,411","$39,397,660.77",1.82%
04/28/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"80,027","$33,467,291.40",1.54%
04/28/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,901","$33,524,504.65",1.54%
04/28/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"863,405","$32,291,347.00",1.49%
04/28/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,454,010","$31,224,250.40",1.44%
04/28/2026,ARKQ,X-ENERGY INC,,98386P102,"868,823","$31,260,251.54",1.44%
04/28/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,069","$29,233,878.31",1.35%
04/28/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,788,365","$28,999,708.65",1.34%
04/28/2026,ARKQ,OKLO INC,OKLO,02156V109,"371,143","$28,180,887.99",1.30%
04/28/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,464,113","$28,301,803.21",1.30%
04/28/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,716,183","$23,233,685.45",1.07%
04/28/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"133,178","$23,180,962.68",1.07%
04/28/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,341","$23,165,672.09",1.07%
04/28/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,641,296","$23,111,340.00",1.06%
04/28/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,565","$22,715,975.10",1.05%
04/28/2026,ARKQ,PONY AI INC,PONY,732908108,"1,818,561","$19,185,818.55",0.88%
04/28/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,747,193","$18,548,605.35",0.85%
04/28/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,252,938","$5,252,938.02",0.24%
