date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/28/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,109","$69,895,210.14",7.77%
04/28/2026,ARKX,TERADYNE INC,TER,880770102,"172,702","$69,426,204.00",7.72%
04/28/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"841,823","$69,273,614.67",7.70%
04/28/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"167,379","$56,010,034.77",6.23%
04/28/2026,ARKX,DEERE & CO,DE,244199105,"88,652","$50,326,853.88",5.59%
04/28/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"771,660","$48,738,045.60",5.42%
04/28/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"229,580","$44,937,989.20",4.99%
04/28/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,628","$37,243,023.36",4.14%
04/28/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,791,617","$34,170,540.30",3.80%
04/28/2026,ARKX,TRIMBLE INC,TRMB,896239100,"490,048","$32,916,524.16",3.66%
04/28/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"814,555","$30,464,357.00",3.39%
04/28/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"82,404","$28,719,442.08",3.19%
04/28/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,006","$28,334,658.60",3.15%
04/28/2026,ARKX,KOMATSU LTD,6301,6496584,"619,065","$27,387,583.16",3.04%
04/28/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,362","$23,039,072.82",2.56%
04/28/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"853,124","$22,351,848.80",2.48%
04/28/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,400,580","$21,701,243.20",2.41%
04/28/2026,ARKX,TESLA INC,TSLA,88160R101,"55,628","$21,064,654.76",2.34%
04/28/2026,ARKX,THALES SA,HO,4162791,"62,071","$16,820,581.13",1.87%
04/28/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"74,885","$16,629,711.95",1.85%
04/28/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,019","$15,588,923.35",1.73%
04/28/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,465","$14,787,468.45",1.64%
04/28/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,801","$13,688,728.98",1.52%
04/28/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,704,413","$13,386,844.35",1.49%
04/28/2026,ARKX,HEICO CORP,HEI,422806109,"46,944","$12,492,737.28",1.39%
04/28/2026,ARKX,X-ENERGY INC,,98386P102,"345,701","$12,438,321.98",1.38%
04/28/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,270,472","$12,072,138.62",1.34%
04/28/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,114","$11,873,545.86",1.32%
04/28/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,325","$10,500,169.50",1.17%
04/28/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,635","$9,788,832.90",1.09%
04/28/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,467","$8,793,077.35",0.98%
04/28/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,671","$7,531,357.85",0.84%
04/28/2026,ARKX,AIRBUS SE,AIR,4012250,"34,289","$6,653,875.36",0.74%
04/28/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"738,828","$738,828.48",0.08%
