date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/16/2025,ARKQ,TESLA INC,TSLA,88160R101,"461,827","$219,510,991.37",13.33%
12/16/2025,ARKQ,TERADYNE INC,TER,880770102,"813,876","$158,461,657.20",9.63%
12/16/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,598,676","$118,717,679.76",7.21%
12/16/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"513,129","$94,030,889.25",5.71%
12/16/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,452,439","$80,479,644.99",4.89%
12/16/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"333,602","$69,249,103.16",4.21%
12/16/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,384,002","$65,646,735.66",3.99%
12/16/2025,ARKQ,DEERE & CO,DE,244199105,"127,957","$62,444,295.57",3.79%
12/16/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"250,659","$58,985,075.88",3.58%
12/16/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"663,960","$53,229,673.20",3.23%
12/16/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"151,423","$43,690,078.19",2.65%
12/16/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"193,403","$43,039,903.62",2.61%
12/16/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"133,023","$41,146,674.36",2.50%
12/16/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"143,190","$41,201,490.60",2.50%
12/16/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"213,133","$37,573,216.57",2.28%
12/16/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,694,325","$29,820,120.00",1.81%
12/16/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"499,755","$29,850,366.15",1.81%
12/16/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"248,515","$29,531,037.45",1.79%
12/16/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"162,817","$28,390,400.29",1.72%
12/16/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"303,369","$27,236,468.82",1.65%
12/16/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,865,941","$26,477,702.79",1.61%
12/16/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"808,621","$26,078,027.25",1.58%
12/16/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"43,665","$24,431,440.80",1.48%
12/16/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,256,053","$21,663,309.77",1.32%
12/16/2025,ARKQ,PONY AI INC,PONY,732908108,"1,469,569","$19,986,138.40",1.21%
12/16/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,068","$19,539,162.36",1.19%
12/16/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,824","$19,358,282.24",1.18%
12/16/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"83,818","$19,025,009.64",1.16%
12/16/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"104,846","$18,794,693.96",1.14%
12/16/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,664,781","$18,512,364.72",1.12%
12/16/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,318,734","$18,052,308.12",1.10%
12/16/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,853","$18,119,963.51",1.10%
12/16/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,889","$15,885,903.81",0.96%
12/16/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,276,879","$15,590,692.59",0.95%
12/16/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,505,983","$12,424,359.75",0.75%
12/16/2025,ARKQ,OKLO INC,OKLO,02156V109,"110,114","$9,065,685.62",0.55%
12/16/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"976,318","$8,240,123.92",0.50%
12/16/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,727,977","$2,727,976.89",0.17%
