date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/16/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"720,758","$39,937,200.78",8.69%
12/16/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"134,398","$38,777,854.94",8.43%
12/16/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"483,408","$35,897,878.08",7.81%
12/16/2025,ARKX,TERADYNE INC,TER,880770102,"176,481","$34,360,850.70",7.47%
12/16/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"110,543","$26,012,978.76",5.66%
12/16/2025,ARKX,DEERE & CO,DE,244199105,"51,187","$24,979,767.87",5.43%
12/16/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,775,661","$21,733,425.63",4.73%
12/16/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"115,506","$21,166,474.50",4.60%
12/16/2025,ARKX,TRIMBLE INC,TRMB,896239100,"249,551","$20,006,503.67",4.35%
12/16/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"91,971","$19,091,340.18",4.15%
12/16/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"986,822","$17,368,067.20",3.78%
12/16/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"69,351","$15,433,371.54",3.36%
12/16/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"42,006","$12,993,295.92",2.83%
12/16/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"875,154","$12,418,435.26",2.70%
12/16/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"64,222","$11,321,696.38",2.46%
12/16/2025,ARKX,THALES SA,HO,4162791,"37,561","$10,209,120.32",2.22%
12/16/2025,ARKX,KOMATSU LTD,6301,6496584,"300,675","$9,703,567.06",2.11%
12/16/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,755,517","$8,935,581.53",1.94%
12/16/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"45,215","$7,884,139.55",1.71%
12/16/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,675","$7,185,700.25",1.56%
12/16/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,173","$6,248,035.71",1.36%
12/16/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"514,714","$5,723,619.68",1.24%
12/16/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,019","$5,666,961.51",1.23%
12/16/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,930","$5,431,631.40",1.18%
12/16/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,895","$5,408,299.65",1.18%
12/16/2025,ARKX,HEICO CORP,HEI,422806109,"17,017","$5,312,026.72",1.16%
12/16/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"25,127","$4,961,326.15",1.08%
12/16/2025,ARKX,AIRBUS SE,AIR,4012250,"20,744","$4,780,682.83",1.04%
12/16/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"172,737","$4,790,412.58",1.04%
12/16/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,255","$4,677,213.70",1.02%
12/16/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,978,025","$4,591,466.23",1.00%
12/16/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,077,121.20",0.67%
12/16/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,613","$2,719,049.46",0.59%
12/16/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"993,161","$993,161.14",0.22%
