date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/16/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,685,585","$115,749,121.95",9.25%
12/16/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,981,944","$111,484,350.00",8.90%
12/16/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"699,972","$71,866,125.24",5.74%
12/16/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,224,161","$69,104,682.27",5.52%
12/16/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,913,931","$67,110,134.88",5.36%
12/16/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,246,840","$60,282,717.20",4.81%
12/16/2025,ARKG,NATERA INC,NTRA,632307104,"248,911","$56,851,272.40",4.54%
12/16/2025,ARKG,ILLUMINA INC,ILMN,452327109,"417,356","$56,309,671.52",4.50%
12/16/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,292,544","$51,890,493.44",4.14%
12/16/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,682,568","$49,066,785.60",3.92%
12/16/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,101,338","$47,941,243.14",3.83%
12/16/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,134,382","$42,495,545.62",3.39%
12/16/2025,ARKG,ABSCI CORP,ABSI,00091E109,"12,062,882","$40,893,169.98",3.27%
12/16/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"496,553","$39,605,067.28",3.16%
12/16/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"2,017,707","$36,742,444.47",2.93%
12/16/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,231,032","$35,004,892.08",2.80%
12/16/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,597,816","$30,374,482.16",2.43%
12/16/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,185,198","$29,112,709.72",2.33%
12/16/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"185,976","$28,009,845.36",2.24%
12/16/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,985,796","$23,289,887.52",1.86%
12/16/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,251,518","$20,129,887.96",1.61%
12/16/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,003,292","$20,213,299.68",1.61%
12/16/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,623,160","$19,017,910.00",1.52%
12/16/2025,ARKG,AMGEN INC,AMGN,031162100,"45,214","$14,708,566.34",1.17%
12/16/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,152,740","$14,186,556.60",1.13%
12/16/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,311,485","$13,709,547.90",1.10%
12/16/2025,ARKG,CERUS CORP,CERS,157085101,"6,715,225","$13,497,602.25",1.08%
12/16/2025,ARKG,INCYTE CORP,INCY,45337C102,"136,478","$13,462,189.92",1.08%
12/16/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,041","$11,867,144.11",0.95%
12/16/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,983,245","$11,720,977.95",0.94%
12/16/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"338,279","$9,032,049.30",0.72%
12/16/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,092","$9,044,349.20",0.72%
12/16/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,037,244","$8,655,810.12",0.69%
12/16/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,920,227","$4,920,226.77",0.39%
12/16/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,074,571","$4,642,602.21",0.37%
