date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/15/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,632,518.12",2.49%
05/15/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,318,746.32",2.19%
05/15/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$2,293,541.25",2.17%
05/15/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$2,284,954.87",2.16%
05/15/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$2,263,306.81",2.14%
05/15/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$2,194,834.00",2.07%
05/15/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$2,090,312.54",1.97%
05/15/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$2,076,604.27",1.96%
05/15/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$2,065,832.79",1.95%
05/15/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$2,055,486.00",1.94%
05/15/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.92%
05/15/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$2,020,869.45",1.91%
05/15/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$2,000,134.24",1.89%
05/15/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,975,902.46",1.87%
05/15/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,979,237.97",1.87%
05/15/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,974,219.32",1.86%
05/15/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,965,944.26",1.86%
05/15/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,956,303.70",1.85%
05/15/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,958,109.99",1.85%
05/15/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,963,497.38",1.85%
05/15/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,934,989.30",1.83%
05/15/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,904,409.15",1.80%
05/15/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,900,001.70",1.79%
05/15/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,894,479.12",1.79%
05/15/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,891,024.20",1.79%
05/15/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,881,052.16",1.78%
05/15/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,879,625.52",1.78%
05/15/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,878,000.18",1.77%
05/15/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,874,058.14",1.77%
05/15/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,878,976.56",1.77%
05/15/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,859,984.89",1.76%
05/15/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,861,277.42",1.76%
05/15/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,848,286.29",1.75%
05/15/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,843,083.81",1.74%
05/15/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,816,947.52",1.72%
05/15/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,794,881.55",1.70%
05/15/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,804,667.42",1.70%
05/15/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,784,442.80",1.69%
05/15/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,788,664.35",1.69%
05/15/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,752,385.75",1.66%
05/15/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,750,395.14",1.65%
05/15/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,722,125.82",1.63%
05/15/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,728,328.54",1.63%
05/15/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,724,022.13",1.63%
05/15/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,704,719.94",1.61%
05/15/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,703,990.46",1.61%
05/15/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,699,899.11",1.61%
05/15/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,684,866.60",1.59%
05/15/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,658,811.42",1.57%
05/15/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,662,940.97",1.57%
05/15/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,647,541.30",1.56%
05/15/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,628,386.91",1.54%
05/15/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,625,374.90",1.54%
05/15/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,550,983.85",1.47%
05/15/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,549,497.08",1.46%
05/15/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,464,584.41",1.38%
05/15/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"184,216","$184,215.67",0.17%
