date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/25/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"723,019","$42,412,294.54",10.47%
07/25/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"825,818","$39,746,620.34",9.81%
07/25/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,588","$30,533,865.60",7.54%
07/25/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$26,711,766.48",6.59%
07/25/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,045,700","$26,419,610.50",6.52%
07/25/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$21,109,276.32",5.21%
07/25/2025,ARKX,TRIMBLE INC,TRMB,896239100,"240,577","$20,254,177.63",5.00%
07/25/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"73,496","$20,080,577.12",4.96%
07/25/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,127,483","$19,742,227.33",4.87%
07/25/2025,ARKX,TERADYNE INC,TER,880770102,"186,901","$17,069,668.33",4.21%
07/25/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$13,625,630.79",3.36%
07/25/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,897,233","$12,487,074.23",3.08%
07/25/2025,ARKX,DEERE & CO,DE,244199105,"21,961","$11,302,448.26",2.79%
07/25/2025,ARKX,KOMATSU LTD,6301,6496584,"281,775","$10,487,817.57",2.59%
07/25/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"57,153","$9,265,644.36",2.29%
07/25/2025,ARKX,THALES SA,HO,4162791,"33,068","$9,261,917.34",2.29%
07/25/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,531,673.19",1.61%
07/25/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"37,287","$6,478,243.38",1.60%
07/25/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,391,635.60",1.58%
07/25/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$6,086,877.28",1.50%
07/25/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,676,377.46",1.40%
07/25/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$5,570,950.61",1.37%
07/25/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,250,831.69",1.30%
07/25/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,102,370.00",1.26%
07/25/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,512,175.24",1.11%
07/25/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"345,659","$4,420,978.61",1.09%
07/25/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$4,169,021.34",1.03%
07/25/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$3,825,139.20",0.94%
07/25/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,067","$3,698,928.56",0.91%
07/25/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,695,772.60",0.91%
07/25/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,210,410.80",0.55%
07/25/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,055,224","$1,055,224.07",0.26%
