date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/25/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,313,839","$135,729,795.74",10.92%
07/25/2025,ARKQ,TESLA INC,TSLA,88160R101,"404,695","$123,553,383.50",9.94%
07/25/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"492,005","$76,191,894.30",6.13%
07/25/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,812,775","$74,872,397.25",6.02%
07/25/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,525,962","$73,444,551.06",5.91%
07/25/2025,ARKQ,TERADYNE INC,TER,880770102,"780,415","$71,275,301.95",5.73%
07/25/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"225,025","$61,026,780.00",4.91%
07/25/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"581,832","$48,984,436.08",3.94%
07/25/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,890,792","$47,770,859.88",3.84%
07/25/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"248,454","$40,279,362.48",3.24%
07/25/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,289,611","$40,091,088.61",3.22%
07/25/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"169,487","$39,359,966.01",3.17%
07/25/2025,ARKQ,DEERE & CO,DE,244199105,"69,995","$36,023,626.70",2.90%
07/25/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"125,478","$30,315,484.80",2.44%
07/25/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"155,004","$26,930,394.96",2.17%
07/25/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"708,603","$26,167,291.58",2.10%
07/25/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,658,471","$24,388,010.01",1.96%
07/25/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"83,620","$22,846,656.40",1.84%
07/25/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"422,219","$22,554,938.98",1.81%
07/25/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"265,845","$21,246,332.40",1.71%
07/25/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"142,681","$20,523,235.04",1.65%
07/25/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,056,541","$19,928,647.32",1.60%
07/25/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"95,920","$18,531,744.00",1.49%
07/25/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"167,817","$16,756,527.45",1.35%
07/25/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,262","$15,427,835.98",1.24%
07/25/2025,ARKQ,OKLO INC,OKLO,02156V109,"196,271","$14,639,853.89",1.18%
07/25/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"139,621","$12,704,114.79",1.02%
07/25/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,059","$12,680,835.87",1.02%
07/25/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,456","$12,471,614.08",1.00%
07/25/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"28,780","$12,361,585.60",0.99%
07/25/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"73,518","$11,677,599.12",0.94%
07/25/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"866,291","$11,079,861.89",0.89%
07/25/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,573","$9,563,563.53",0.77%
07/25/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"37,630","$9,170,054.70",0.74%
07/25/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,642,248","$2,642,247.93",0.21%
