date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/27/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$100,230,168.72",11.49%
03/27/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$87,557,029.24",10.04%
03/27/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$66,528,959.25",7.63%
03/27/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$49,838,387.79",5.71%
03/27/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$49,714,431.62",5.70%
03/27/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$46,914,782.88",5.38%
03/27/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$38,852,929.44",4.45%
03/27/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,791,854.10",3.76%
03/27/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$28,733,933.52",3.29%
03/27/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$27,133,619.68",3.11%
03/27/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$27,076,723.99",3.10%
03/27/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,930","$23,049,180.00",2.64%
03/27/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$22,078,219.35",2.53%
03/27/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$21,087,537.00",2.42%
03/27/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$16,727,742.24",1.92%
03/27/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$16,662,033.28",1.91%
03/27/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$16,596,559.20",1.90%
03/27/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,414,557","$15,871,329.54",1.82%
03/27/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$15,805,170.88",1.81%
03/27/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$15,529,311.68",1.78%
03/27/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$14,570,762.04",1.67%
03/27/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$13,948,227.36",1.60%
03/27/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,443,008.25",1.54%
03/27/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,461,327.76",1.43%
03/27/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,334,749.86",1.41%
03/27/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,370,551.00",1.30%
03/27/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,279,585.46",1.29%
03/27/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,649,681.71",1.11%
03/27/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,915,218.40",1.02%
03/27/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$8,198,490.25",0.94%
03/27/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$7,587,809.28",0.87%
03/27/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$7,114,531.27",0.82%
03/27/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$7,058,196.00",0.81%
03/27/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$6,068,088.15",0.70%
03/27/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"510,112","$4,483,884.48",0.51%
03/27/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"44,623","$4,350,742.50",0.50%
03/27/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"708,279","$708,278.99",0.08%
03/27/2025,ARKQ,ANSYS INC,ANSS,03662Q105,272,"$87,948.48",0.01%
