date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/06/2026,ARKQ,TESLA INC,TSLA,88160R101,"496,495","$179,031,132.10",9.58%
04/06/2026,ARKQ,TERADYNE INC,TER,880770102,"546,299","$169,139,633.40",9.05%
04/06/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,687,538","$113,588,182.80",6.08%
04/06/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"431,861","$93,929,767.50",5.03%
04/06/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,314,196","$89,010,495.08",4.76%
04/06/2026,ARKQ,DEERE & CO,DE,244199105,"145,601","$83,823,951.71",4.49%
04/06/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"558,639","$82,935,545.94",4.44%
04/06/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"225,932","$66,527,936.72",3.56%
04/06/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,845","$65,448,820.00",3.50%
04/06/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"315,443","$58,155,071.48",3.11%
04/06/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,401,177","$56,374,379.34",3.02%
04/06/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"159,918","$54,218,598.72",2.90%
04/06/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,015","$49,299,096.55",2.64%
04/06/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"741,514","$48,287,391.68",2.58%
04/06/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,859,261","$44,603,671.39",2.39%
04/06/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,021","$42,222,545.19",2.26%
04/06/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,578","$42,013,313.16",2.25%
04/06/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"181,823","$39,088,308.54",2.09%
04/06/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"338,797","$38,138,378.29",2.04%
04/06/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"903,073","$36,709,917.45",1.96%
04/06/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"667,710","$35,635,682.70",1.91%
04/06/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,925","$35,492,127.25",1.90%
04/06/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"309,727","$34,367,307.92",1.84%
04/06/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,371,034","$28,653,789.00",1.53%
04/06/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"842,669","$27,690,103.34",1.48%
04/06/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,581","$27,386,852.67",1.47%
04/06/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,380,897","$26,404,805.57",1.41%
04/06/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,107","$24,568,556.85",1.31%
04/06/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,649,309","$23,444,632.35",1.25%
04/06/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,674,959","$22,293,704.29",1.19%
04/06/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,493","$21,493,623.09",1.15%
04/06/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"129,986","$20,336,309.70",1.09%
04/06/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,546,557","$18,895,452.94",1.01%
04/06/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,477","$17,610,668.15",0.94%
04/06/2026,ARKQ,OKLO INC,OKLO,02156V109,"362,231","$17,434,178.03",0.93%
04/06/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"4,100,207","$17,015,859.05",0.91%
04/06/2026,ARKQ,PONY AI INC,PONY,732908108,"1,774,873","$16,364,329.06",0.88%
04/06/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,272,488","$1,272,488.35",0.07%
