date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/06/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,205","$70,204,980.00",9.46%
04/06/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"804,361","$54,479,370.53",7.34%
04/06/2026,ARKX,TERADYNE INC,TER,880770102,"161,148","$49,893,032.28",6.72%
04/06/2026,ARKX,DEERE & CO,DE,244199105,"80,176","$46,158,124.96",6.22%
04/06/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"674,154","$45,377,305.74",6.12%
04/06/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"207,584","$38,270,186.24",5.16%
04/06/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,912","$35,650,860.00",4.80%
04/06/2026,ARKX,TRIMBLE INC,TRMB,896239100,"443,040","$28,850,764.80",3.89%
04/06/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,235,997","$28,379,103.74",3.82%
04/06/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"856,813","$28,154,875.18",3.79%
04/06/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,045","$25,690,260.70",3.46%
04/06/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"113,283","$23,763,374.91",3.20%
04/06/2026,ARKX,KOMATSU LTD,6301,6496584,"561,865","$22,312,036.35",3.01%
04/06/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"74,500","$21,937,270.00",2.96%
04/06/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"771,276","$18,502,911.24",2.49%
04/06/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,170,272","$18,447,312.00",2.49%
04/06/2026,ARKX,TESLA INC,TSLA,88160R101,"49,192","$17,738,143.28",2.39%
04/06/2026,ARKX,THALES SA,HO,4162791,"56,143","$17,322,889.75",2.33%
04/06/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"96,170","$17,059,596.30",2.30%
04/06/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,199","$15,289,395.03",2.06%
04/06/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"67,709","$14,556,080.82",1.96%
04/06/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"51,953","$12,346,630.45",1.66%
04/06/2026,ARKX,HEICO CORP,HEI,422806109,"42,472","$11,542,615.44",1.56%
04/06/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,538,608","$10,535,223.20",1.42%
04/06/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"30,577","$10,366,826.08",1.40%
04/06/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,672,472","$10,218,714.31",1.38%
04/06/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,398","$10,218,085.74",1.38%
04/06/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"37,515","$8,607,816.75",1.16%
04/06/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,267","$8,262,554.93",1.11%
04/06/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,135","$7,843,620.75",1.06%
04/06/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,763","$7,033,259.85",0.95%
04/06/2026,ARKX,AIRBUS SE,AIR,4012250,"31,013","$5,907,408.44",0.80%
04/06/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,162,062","$1,162,061.74",0.16%
