date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/17/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,209,527.38",1.53%
07/17/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,210,171.70",1.53%
07/17/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"163,559","$2,213,531.64",1.53%
07/17/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,216,756.39",1.53%
07/17/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,211,069.44",1.53%
07/17/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,211,999.66",1.53%
07/17/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,195,724.48",1.52%
07/17/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$2,200,702.43",1.52%
07/17/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,199,449.12",1.52%
07/17/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,198,088.45",1.52%
07/17/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,199,433.04",1.52%
07/17/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,200,874.79",1.52%
07/17/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"535,451","$2,200,703.61",1.52%
07/17/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"427,321","$2,200,703.15",1.52%
07/17/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"311,868","$2,198,669.40",1.52%
07/17/2026,IZRL,AFCON HOLDINGS LTD,,6335825,"11,233","$2,182,625.84",1.51%
07/17/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,181,757.63",1.51%
07/17/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,190,398.76",1.51%
07/17/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,187,216.43",1.51%
07/17/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,185,905.21",1.51%
07/17/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,188,653.09",1.51%
07/17/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"175,240","$2,193,108.08",1.51%
07/17/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,191,050.55",1.51%
07/17/2026,IZRL,TELSYS LTD,TLSY,6878977,"19,199","$2,190,651.87",1.51%
07/17/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,187,912.32",1.51%
07/17/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,173,138.40",1.50%
07/17/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$2,176,878.22",1.50%
07/17/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,179,254.00",1.50%
07/17/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,168,252.77",1.50%
07/17/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,174,369.54",1.50%
07/17/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,176,362.88",1.50%
07/17/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,170,013.06",1.50%
07/17/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,178,998.46",1.50%
07/17/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,179,841.52",1.50%
