date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/24/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$3,177,095.00",3.02%
02/24/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,585,230.24",2.45%
02/24/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,446,649.04",2.32%
02/24/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,435,704.92",2.31%
02/24/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,433,986.45",2.31%
02/24/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,414,219.50",2.29%
02/24/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,274,277.69",2.16%
02/24/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,263,392.00",2.15%
02/24/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,249,959.35",2.14%
02/24/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,223,433.80",2.11%
02/24/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,205,800.10",2.09%
02/24/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,154,672.45",2.05%
02/24/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,145,085.22",2.04%
02/24/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,141,057.94",2.03%
02/24/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,110,333.80",2.00%
02/24/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,092,208.45",1.99%
02/24/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,099,688.11",1.99%
02/24/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,083,141.45",1.98%
02/24/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,049,161.38",1.95%
02/24/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,045,659.67",1.94%
02/24/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,048,907.28",1.94%
02/24/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,035,615.69",1.93%
02/24/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.93%
02/24/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,024,526.00",1.92%
02/24/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,000,457.97",1.90%
02/24/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,995,228.10",1.89%
02/24/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,993,436.81",1.89%
02/24/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,982,357.68",1.88%
02/24/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,969,463.22",1.87%
02/24/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,963,340.06",1.86%
02/24/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,936,704.58",1.84%
02/24/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,914,945.37",1.82%
02/24/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,919,342.84",1.82%
02/24/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,918,571.23",1.82%
02/24/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,911,993.28",1.81%
