date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/14/2026,ARKQ,TESLA INC,TSLA,88160R101,"542,178","$191,074,370.80",9.65%
04/14/2026,ARKQ,TERADYNE INC,TER,880770102,"508,047","$188,043,436.10",9.50%
04/14/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$124,500,291.50",6.29%
04/14/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"425,325","$104,982,969.80",5.30%
04/14/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$93,094,038.18",4.70%
04/14/2026,ARKQ,DEERE & CO,DE,244199105,"146,049","$88,073,388.96",4.45%
04/14/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"575,484","$76,176,817.08",3.85%
04/14/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$72,341,604.67",3.65%
04/14/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$66,009,559.50",3.33%
04/14/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"316,413","$61,507,523.07",3.11%
04/14/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$59,282,723.70",2.99%
04/14/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$56,860,831.00",2.87%
04/14/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,738","$56,551,188.82",2.86%
04/14/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$49,752,447.55",2.51%
04/14/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$46,520,471.34",2.35%
04/14/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$45,524,186.21",2.30%
04/14/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$45,198,330.43",2.28%
04/14/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"173,687","$40,439,544.21",2.04%
04/14/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$40,428,130.13",2.04%
04/14/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"331,329","$38,666,094.30",1.95%
04/14/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$37,445,947.35",1.89%
04/14/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$36,575,812.04",1.85%
04/14/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"310,680","$34,799,266.80",1.76%
04/14/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$29,752,273.25",1.50%
04/14/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$29,782,771.34",1.50%
04/14/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$28,809,579.12",1.46%
04/14/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$27,889,622.32",1.41%
04/14/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$25,773,872.40",1.30%
04/14/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,666,691","$24,536,772.03",1.24%
04/14/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$23,555,170.24",1.19%
04/14/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$22,696,598.01",1.15%
04/14/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"130,385","$20,810,749.85",1.05%
04/14/2026,ARKQ,OKLO INC,OKLO,02156V109,"363,345","$19,598,829.30",0.99%
04/14/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,585,779","$19,134,764.60",0.97%
04/14/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$18,637,973.01",0.94%
04/14/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$17,874,553.36",0.90%
04/14/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,668,429","$15,113,927.48",0.76%
04/14/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,194,463","$2,194,462.86",0.11%
