date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/03/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$193,466,194.32",12.48%
12/03/2025,ARKQ,TERADYNE INC,TER,880770102,"852,290","$161,883,962.60",10.44%
12/03/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,560,225","$110,713,566.00",7.14%
12/03/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"500,788","$85,479,503.72",5.51%
12/03/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"325,580","$70,077,839.20",4.52%
12/03/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"244,632","$64,815,248.40",4.18%
12/03/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,182,325","$62,594,786.25",4.04%
12/03/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,417,502","$59,393,333.80",3.83%
12/03/2025,ARKQ,DEERE & CO,DE,244199105,"116,452","$54,633,455.80",3.52%
12/03/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$53,284,464.39",3.44%
12/03/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$44,247,947.10",2.85%
12/03/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"129,824","$41,026,980.48",2.65%
12/03/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$40,818,409.14",2.63%
12/03/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$37,745,313.14",2.43%
12/03/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$37,358,001.26",2.41%
12/03/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,815,746","$30,322,958.20",1.96%
12/03/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"242,537","$28,859,477.63",1.86%
12/03/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"430,985","$28,854,445.75",1.86%
12/03/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$27,998,884.80",1.81%
12/03/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$26,122,697.25",1.68%
12/03/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$25,806,022.50",1.66%
12/03/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$25,185,218.31",1.62%
12/03/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$20,741,650.20",1.34%
12/03/2025,ARKQ,PONY AI INC,PONY,732908108,"1,434,219","$20,351,567.61",1.31%
12/03/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$18,662,338.80",1.20%
12/03/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"81,802","$17,749,397.96",1.14%
12/03/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$17,467,048.20",1.13%
12/03/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$17,480,164.35",1.13%
12/03/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,158","$17,302,994.28",1.12%
12/03/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$17,362,374.04",1.12%
12/03/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$16,817,239.53",1.08%
12/03/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$15,888,667.50",1.02%
12/03/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$15,305,060.22",0.99%
12/03/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$14,944,470.84",0.96%
12/03/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$9,869,861.12",0.64%
12/03/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,461,183","$8,138,789.31",0.52%
12/03/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,115,397","$6,115,396.53",0.39%
12/03/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"667,146","$5,784,155.82",0.37%
