date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/03/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"127,461","$34,920,490.17",8.01%
12/03/2025,ARKX,TERADYNE INC,TER,880770102,"182,492","$34,662,530.48",7.95%
12/03/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$33,778,237.28",7.75%
12/03/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$29,738,022.20",6.82%
12/03/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$28,840,602.35",6.62%
12/03/2025,ARKX,DEERE & CO,DE,244199105,"47,524","$22,295,884.60",5.11%
12/03/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$20,909,140.65",4.80%
12/03/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$20,206,871.28",4.64%
12/03/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$19,493,425.84",4.47%
12/03/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$19,414,451.29",4.45%
12/03/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,017,606","$16,994,020.20",3.90%
12/03/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$16,008,776.22",3.67%
12/03/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$13,072,483.32",3.00%
12/03/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$11,918,334.42",2.73%
12/03/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,475,893.32",2.63%
12/03/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,653,646.02",2.21%
12/03/2025,ARKX,THALES SA,HO,4162791,"36,991","$9,520,596.36",2.18%
12/03/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,845,305.00",1.80%
12/03/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$7,225,869.86",1.66%
12/03/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,145","$6,732,711.10",1.54%
12/03/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$5,582,332.08",1.28%
12/03/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,380,544.88",1.23%
12/03/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$5,264,135.25",1.21%
12/03/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,165,345.25",1.18%
12/03/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$5,113,133.70",1.17%
12/03/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,779,883.05",1.10%
12/03/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$4,774,470.48",1.10%
12/03/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,702,016.71",1.08%
12/03/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,676,360.90",1.07%
12/03/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,630,991.77",1.06%
12/03/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,524,103.72",1.04%
12/03/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,021,001.02",0.69%
12/03/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,442,380.96",0.56%
12/03/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,151,508","$1,151,507.90",0.26%
