date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/22/2026,ARKQ,TESLA INC,TSLA,88160R101,"558,808","$223,797,015.92",10.02%
06/22/2026,ARKQ,TERADYNE INC,TER,880770102,"348,839","$152,763,574.88",6.84%
06/22/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"280,668","$150,822,563.16",6.75%
06/22/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"736,442","$136,241,770.00",6.10%
06/22/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,092,404","$113,429,220.84",5.08%
06/22/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"278,987","$102,516,563.02",4.59%
06/22/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"954,300","$102,339,132.00",4.58%
06/22/2026,ARKQ,DEERE & CO,DE,244199105,"150,529","$88,697,707.96",3.97%
06/22/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"165,330","$76,402,299.60",3.42%
06/22/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"593,134","$76,199,924.98",3.41%
06/22/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"269,850","$65,948,641.50",2.95%
06/22/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"299,187","$63,035,709.03",2.82%
06/22/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,765","$62,137,737.30",2.78%
06/22/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,342","$55,543,070.44",2.49%
06/22/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"326,113","$55,312,025.93",2.48%
06/22/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,198,517","$51,235,739.69",2.29%
06/22/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,794,209","$40,997,675.65",1.84%
06/22/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"933,631","$38,895,067.46",1.74%
06/22/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"766,605","$37,686,301.80",1.69%
06/22/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"179,007","$36,768,037.80",1.65%
06/22/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"341,489","$36,365,163.61",1.63%
06/22/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"85,502","$35,115,671.40",1.57%
