date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/17/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$92,095,631.76",10.89%
03/17/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$84,811,726.87",10.03%
03/17/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$65,568,934.50",7.75%
03/17/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$48,428,445.70",5.73%
03/17/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,161","$44,727,831.99",5.29%
03/17/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$43,844,071.04",5.18%
03/17/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,106,538.64",4.62%
03/17/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,376,887.50",3.83%
03/17/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$27,802,741.23",3.29%
03/17/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$26,894,517.94",3.18%
03/17/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$26,648,622.85",3.15%
03/17/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,262","$23,593,815.90",2.79%
03/17/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$21,159,246.78",2.50%
03/17/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$20,230,854.05",2.39%
03/17/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,615,794","$17,579,838.72",2.08%
03/17/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$17,210,126.48",2.04%
03/17/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$16,375,331.94",1.94%
03/17/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$16,269,829.68",1.92%
03/17/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$15,573,909.44",1.84%
03/17/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$14,918,080.37",1.76%
03/17/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$14,777,264.16",1.75%
03/17/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$13,838,897.28",1.64%
03/17/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,200,567.87",1.56%
03/17/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,284,114.12",1.45%
03/17/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$11,965,748.28",1.42%
03/17/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,150,688.12",1.32%
03/17/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,978,501.55",1.30%
03/17/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,183,529.08",1.09%
03/17/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,842,493.68",1.05%
03/17/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$8,013,422.75",0.95%
03/17/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$7,976,263.68",0.94%
03/17/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$7,083,871.48",0.84%
03/17/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$6,746,805.00",0.80%
03/17/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$5,918,596.56",0.70%
03/17/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,866,624.40",0.69%
03/17/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$1,956,463.02",0.23%
03/17/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"623,226","$623,225.97",0.07%
