date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/04/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$141,566,962.51",11.02%
09/04/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$120,732,067.50",9.40%
09/04/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$102,207,326.06",7.95%
09/04/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$79,799,058.50",6.21%
09/04/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$65,787,629.01",5.12%
09/04/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$60,557,585.31",4.71%
09/04/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$56,130,323.22",4.37%
09/04/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$51,658,022.73",4.02%
09/04/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$49,094,952.89",3.82%
09/04/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$47,884,377.60",3.73%
09/04/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$40,105,767.33",3.12%
09/04/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$39,551,425.76",3.08%
09/04/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$33,367,300.30",2.60%
09/04/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$30,400,480.98",2.37%
09/04/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$27,759,719.73",2.16%
09/04/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$25,129,812.63",1.96%
09/04/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,046,090.95",1.87%
09/04/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$23,209,835.20",1.81%
09/04/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,428,033.00",1.75%
09/04/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$22,325,171.12",1.74%
09/04/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$21,819,117.98",1.70%
09/04/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$21,481,118.37",1.67%
09/04/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$17,196,795.40",1.34%
09/04/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,905,053","$16,205,969.95",1.26%
09/04/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$14,844,059.53",1.16%
09/04/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,601,980.38",1.14%
09/04/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$14,093,390.80",1.10%
09/04/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,147,064.96",1.02%
09/04/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$12,957,093.55",1.01%
09/04/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$12,922,658.46",1.01%
09/04/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,680,841.92",0.99%
09/04/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,510,056.32",0.97%
09/04/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,428,560.84",0.97%
09/04/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,038,276.64",0.94%
09/04/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$11,337,002.46",0.88%
09/04/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"852,384","$852,383.58",0.07%
