date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/04/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$39,520,698.00",9.96%
09/04/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$35,264,001.24",8.89%
09/04/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$26,808,498.36",6.76%
09/04/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$26,214,884.74",6.61%
09/04/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,073,955.99",6.32%
09/04/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,503,932.53",6.18%
09/04/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$21,391,070.40",5.39%
09/04/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$20,906,294.29",5.27%
09/04/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$18,595,188.00",4.69%
09/04/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$14,858,164.53",3.75%
09/04/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$14,136,763.22",3.56%
09/04/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,480,388.72",3.40%
09/04/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$10,818,792.48",2.73%
09/04/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,389,051.80",2.62%
09/04/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$9,619,425.32",2.43%
09/04/2025,ARKX,THALES SA,HO,4162791,"33,500","$8,740,760.60",2.20%
09/04/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$7,745,316.50",1.95%
09/04/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$6,906,683.15",1.74%
09/04/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$6,899,765.55",1.74%
09/04/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,765,438.87",1.71%
09/04/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,695,845.12",1.44%
09/04/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,663,388.46",1.43%
09/04/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,143,845.72",1.30%
09/04/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,072,784.03",1.28%
09/04/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,236,252.36",1.07%
09/04/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,216,014.35",1.06%
09/04/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,128,107.76",1.04%
09/04/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,694,496.00",0.93%
09/04/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,639,761.64",0.92%
09/04/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,146,446.80",0.79%
09/04/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,390,795.44",0.60%
09/04/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"955,567","$955,566.72",0.24%
