date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/24/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,588,654","$111,666,489.66",9.57%
11/24/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,867,595","$93,809,296.85",8.04%
11/24/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,612,459","$74,069,226.07",6.35%
11/24/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"673,316","$70,980,972.72",6.08%
11/24/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,139,457","$61,102,891.92",5.24%
11/24/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,167,136","$58,085,274.24",4.98%
11/24/2025,ARKG,NATERA INC,NTRA,632307104,"239,439","$55,221,816.57",4.73%
11/24/2025,ARKG,ILLUMINA INC,ILMN,452327109,"391,758","$48,519,228.30",4.16%
11/24/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,161,272","$48,001,851.12",4.11%
11/24/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,556,431","$47,575,180.91",4.08%
11/24/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,237,544","$46,860,558.48",4.02%
11/24/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,059,386","$46,623,577.86",4.00%
11/24/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"477,641","$36,343,703.69",3.11%
11/24/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,053,102","$35,272,292.36",3.02%
11/24/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,603,362","$33,997,850.66",2.91%
11/24/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,839,579","$30,297,866.13",2.60%
11/24/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,133,321","$25,724,565.41",2.20%
11/24/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,473,187","$24,690,614.12",2.12%
11/24/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,567,300","$23,459,406.00",2.01%
11/24/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,812,700","$17,470,101.00",1.50%
11/24/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"115,865","$16,980,015.75",1.46%
11/24/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,013,374","$15,935,441.10",1.37%
11/24/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,352,129","$14,724,327.54",1.26%
11/24/2025,ARKG,AMGEN INC,AMGN,031162100,"43,518","$14,689,065.72",1.26%
11/24/2025,ARKG,INCYTE CORP,INCY,45337C102,"131,294","$13,399,865.64",1.15%
11/24/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,185,341","$12,104,295.80",1.04%
11/24/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"11,849,026","$11,849,026.25",1.02%
11/24/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,907,693","$11,274,465.63",0.97%
11/24/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,049","$10,689,911.24",0.92%
11/24/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,070,756","$10,705,808.52",0.92%
11/24/2025,ARKG,CERUS CORP,CERS,157085101,"6,459,417","$10,464,255.54",0.90%
11/24/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,556","$9,654,037.36",0.83%
11/24/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,769,180","$8,596,858.60",0.74%
11/24/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"325,415","$7,839,247.35",0.67%
11/24/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"42,046","$4,242,441.40",0.36%
11/24/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,957,451","$4,081,282.38",0.35%
