date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/11/2025,ARKQ,TESLA INC,TSLA,88160R101,"460,240","$207,775,348.00",12.39%
12/11/2025,ARKQ,TERADYNE INC,TER,880770102,"857,835","$175,006,918.35",10.43%
12/11/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,593,183","$122,531,704.53",7.30%
12/11/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"511,366","$96,090,785.06",5.73%
12/11/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,447,448","$83,257,208.96",4.96%
12/11/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"332,456","$73,612,407.52",4.39%
12/11/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,355,191","$69,932,948.67",4.17%
12/11/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"249,798","$61,262,959.50",3.65%
12/11/2025,ARKQ,DEERE & CO,DE,244199105,"118,912","$55,757,836.80",3.32%
12/11/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"661,679","$54,562,050.34",3.25%
12/11/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"192,739","$44,673,045.42",2.66%
12/11/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"142,698","$44,142,592.31",2.63%
12/11/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"132,566","$42,553,686.00",2.54%
12/11/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"139,238","$39,813,713.72",2.37%
12/11/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"212,401","$39,035,055.78",2.33%
12/11/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,688,503","$31,845,166.58",1.90%
12/11/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"247,661","$31,222,622.27",1.86%
12/11/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"498,038","$30,006,789.50",1.79%
12/11/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"162,258","$29,149,649.70",1.74%
12/11/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"302,327","$28,346,179.52",1.69%
12/11/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,859,529","$27,911,530.29",1.66%
12/11/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"805,843","$26,117,371.63",1.56%
12/11/2025,ARKQ,PONY AI INC,PONY,732908108,"1,464,519","$21,513,784.11",1.28%
12/11/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,303","$20,737,483.76",1.24%
12/11/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,712","$20,129,329.20",1.20%
12/11/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,659,061","$19,626,691.63",1.17%
12/11/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,241,428","$19,595,397.36",1.17%
12/11/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,303,893","$19,367,518.50",1.15%
12/11/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,938","$18,996,505.05",1.13%
12/11/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"104,486","$19,038,394.06",1.13%
12/11/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,717","$18,898,540.11",1.13%
12/11/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"83,530","$18,401,659.00",1.10%
12/11/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,272,492","$15,982,499.52",0.95%
12/11/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,783","$15,890,184.60",0.95%
12/11/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,500,808","$12,351,649.84",0.74%
12/11/2025,ARKQ,OKLO INC,OKLO,02156V109,"109,736","$11,039,441.60",0.66%
12/11/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"972,963","$8,727,478.11",0.52%
12/11/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,623,201","$2,623,200.91",0.16%
