date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/11/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$40,824,129.76",8.80%
12/11/2025,ARKX,TERADYNE INC,TER,880770102,"182,492","$37,230,192.92",8.03%
12/11/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$36,610,544.38",7.89%
12/11/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"127,461","$36,446,198.34",7.86%
12/11/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$26,696,198.25",5.76%
12/11/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$22,877,059.77",4.93%
12/11/2025,ARKX,DEERE & CO,DE,244199105,"47,524","$22,284,003.60",4.80%
12/11/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$21,373,071.31",4.61%
12/11/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$20,263,390.56",4.37%
12/11/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$20,053,123.72",4.32%
12/11/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"971,737","$18,326,959.82",3.95%
12/11/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,828,487.98",3.41%
12/11/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$13,278,486.00",2.86%
12/11/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$12,935,227.74",2.79%
12/11/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,622,614.76",2.51%
12/11/2025,ARKX,THALES SA,HO,4162791,"36,991","$9,862,651.73",2.13%
12/11/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,548,027.86",2.06%
12/11/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,998,916.25",1.72%
12/11/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$7,986,487.74",1.72%
12/11/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,145","$7,180,010.60",1.55%
12/11/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$6,002,691.30",1.29%
12/11/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$5,995,964.52",1.29%
12/11/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,602,834.80",1.21%
12/11/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$5,574,348.45",1.20%
12/11/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$5,191,369.50",1.12%
12/11/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,172,383.19",1.12%
12/11/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,952,577.49",1.07%
12/11/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,752,908.82",1.02%
12/11/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,634,115.37",1.00%
12/11/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,578,937.88",0.99%
12/11/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,526,856.84",0.98%
12/11/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,048,654.44",0.66%
12/11/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,586,772.32",0.56%
12/11/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,933,920","$1,933,919.59",0.42%
