date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/06/2025,ARKQ,TESLA INC,TSLA,88160R101,"358,795","$135,685,505.15",13.26%
02/06/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,940,962","$100,816,177.36",9.85%
02/06/2025,ARKQ,TERADYNE INC,TER,880770102,"729,788","$82,181,426.68",8.03%
02/06/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,100,959","$55,823,774.85",5.46%
02/06/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,901,804","$54,391,594.40",5.32%
02/06/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"510,454","$51,739,617.44",5.06%
02/06/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,627,725","$47,301,688.50",4.62%
02/06/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"565,858","$42,478,960.06",4.15%
02/06/2025,ARKQ,DEERE & CO,DE,244199105,"68,080","$31,839,654.40",3.11%
02/06/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,790","$31,574,148.40",3.09%
02/06/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,095,478","$31,180,712.64",3.05%
02/06/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,609","$30,373,587.53",2.97%
02/06/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"889,145","$26,638,784.20",2.60%
02/06/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,034","$25,452,631.38",2.49%
02/06/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,503,122","$21,352,113.36",2.09%
02/06/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,974","$20,606,927.74",2.01%
02/06/2025,ARKQ,OKLO INC,OKLO,02156V109,"405,596","$20,482,598.00",2.00%
02/06/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,288","$18,032,570.40",1.76%
02/06/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,226,750","$17,925,337.50",1.75%
02/06/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,358,915","$16,960,598.85",1.66%
02/06/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,111","$15,367,946.13",1.50%
02/06/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"45,901","$14,315,144.87",1.40%
02/06/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"252,612","$12,719,014.20",1.24%
02/06/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,605,434","$12,297,648.48",1.20%
02/06/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,207","$11,874,941.32",1.16%
02/06/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,429","$11,561,700.92",1.13%
02/06/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,034","$11,247,190.60",1.10%
02/06/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,552","$11,000,394.72",1.08%
02/06/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"95,306","$10,789,592.26",1.05%
02/06/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,896","$10,513,444.32",1.03%
02/06/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,941","$7,514,677.85",0.73%
02/06/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"34,787","$7,269,439.39",0.71%
02/06/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,824","$6,293,335.36",0.62%
02/06/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,416","$6,390,536.16",0.62%
02/06/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"184,440","$5,702,884.80",0.56%
02/06/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"268,726","$5,272,404.12",0.52%
02/06/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"174,024","$174,024.44",0.02%
02/06/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0,$0.00,0.00%
