date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/21/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,224,212.22",2.43%
09/21/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,809,905.48",2.12%
09/21/2026,IZRL,TEVA PHARMACEUTICAL IND LTD,TEVJF,M8769Q102,"68,295","$2,662,139.10",2.01%
09/21/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,619,856.17",1.97%
09/21/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,593,065","$2,593,065.10",1.95%
09/21/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,572,033.58",1.94%
09/21/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,530,895.64",1.91%
09/21/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,530,186.67",1.91%
09/21/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,533,942.93",1.91%
09/21/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,436,190.22",1.84%
09/21/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,409,390.74",1.82%
09/21/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,399,303.35",1.81%
09/21/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,387,167.05",1.80%
09/21/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,346,312.50",1.77%
09/21/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,337,141.42",1.76%
09/21/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,321,239.71",1.75%
09/21/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,278,171.89",1.72%
09/21/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,270,389.10",1.71%
09/21/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,262,785.03",1.71%
09/21/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,271,069.45",1.71%
09/21/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,260,633.92",1.70%
09/21/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,246,956.44",1.69%
09/21/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,213,537.28",1.67%
09/21/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,215,111.82",1.67%
09/21/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,196,522.77",1.66%
09/21/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,177,215.98",1.64%
09/21/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,152,351.69",1.62%
09/21/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,138,223.52",1.61%
09/21/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,122,557.45",1.60%
09/21/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,105,736.00",1.59%
09/21/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,080,912.17",1.57%
09/21/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,083,252.00",1.57%
09/21/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,064,326.55",1.56%
09/21/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,056,968.26",1.55%
09/21/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,056,225.60",1.55%
09/21/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,046,994.57",1.54%
09/21/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,035,249.02",1.53%
09/21/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$1,998,628.50",1.51%
09/21/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$1,996,773.80",1.50%
09/21/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$1,972,590.11",1.49%
09/21/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$1,976,125.42",1.49%
09/21/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$1,968,189.23",1.48%
09/21/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$1,966,007.80",1.48%
09/21/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$1,951,881.98",1.47%
09/21/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$1,956,855.94",1.47%
09/21/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$1,951,401.10",1.47%
09/21/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$1,932,428.70",1.46%
09/21/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$1,829,134.84",1.38%
09/21/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,148","$1,688,880.00",1.27%
09/21/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,657,001.56",1.25%
09/21/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,643,402.15",1.24%
09/21/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,648,077.08",1.24%
09/21/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$1,615,424.02",1.22%
09/21/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$1,619,907.12",1.22%
09/21/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,568,777.00",1.18%
09/21/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$1,498,038.72",1.13%
09/21/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$1,488,096.41",1.12%
09/21/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$1,465,983.40",1.10%
09/21/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,451,349.38",1.09%
09/21/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$1,429,210.80",1.08%
09/21/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$1,400,128.42",1.06%
09/21/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$1,315,743.69",0.99%
09/21/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"596,213","$1,305,706.47",0.98%
09/21/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$1,168,270.09",0.88%
09/21/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,162,735.85",0.88%
09/21/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$30.15,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
