date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/29/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"886,285","$78,498,262.45",9.32%
01/29/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"204,268","$73,597,760.40",8.74%
01/29/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"636,226","$71,683,583.42",8.51%
01/29/2026,ARKX,TERADYNE INC,TER,880770102,"268,111","$67,156,443.28",7.98%
01/29/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"193,148","$59,284,847.12",7.04%
01/29/2026,ARKX,DEERE & CO,DE,244199105,"83,219","$43,690,807.19",5.19%
01/29/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,957,805","$38,323,832.65",4.55%
01/29/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"148,799","$37,607,459.26",4.47%
01/29/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,499,712","$31,778,897.28",3.77%
01/29/2026,ARKX,TRIMBLE INC,TRMB,896239100,"449,368","$31,487,215.76",3.74%
01/29/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"175,516","$27,617,442.60",3.28%
01/29/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"105,391","$25,611,066.91",3.04%
01/29/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"63,766","$21,443,230.48",2.55%
01/29/2026,ARKX,KOMATSU LTD,6301,6496584,"569,565","$20,970,389.93",2.49%
01/29/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,537,906","$20,561,803.22",2.44%
01/29/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"97,542","$18,681,243.84",2.22%
01/29/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"782,294","$17,844,126.14",2.12%
01/29/2026,ARKX,THALES SA,HO,4162791,"56,941","$17,718,817.04",2.10%
01/29/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"68,675","$14,854,402.50",1.76%
01/29/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,463","$13,493,314.29",1.60%
01/29/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,668,077","$13,233,661.92",1.57%
01/29/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"52,695","$10,775,073.60",1.28%
01/29/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"31,011","$10,615,065.30",1.26%
01/29/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,629","$10,315,134.99",1.23%
01/29/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,015","$9,211,970.25",1.09%
01/29/2026,ARKX,HEICO CORP,HEI,422806109,"25,857","$8,561,511.27",1.02%
01/29/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"38,047","$8,242,502.08",0.98%
01/29/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"262,497","$7,503,587.46",0.89%
01/29/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"36,340","$7,510,024.40",0.89%
01/29/2026,ARKX,AIRBUS SE,AIR,4012250,"31,454","$7,329,021.72",0.87%
01/29/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,525,025","$6,692,785.86",0.79%
01/29/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"8,503","$5,078,586.81",0.60%
01/29/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,571,668","$2,571,668.28",0.31%
01/29/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"99,271","$2,322,941.40",0.28%
