date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/29/2026,ARKQ,TERADYNE INC,TER,880770102,"902,796","$226,132,342.08",10.57%
01/29/2026,ARKQ,TESLA INC,TSLA,88160R101,"501,076","$216,194,250.96",10.10%
01/29/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,615,975","$182,071,903.25",8.51%
01/29/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,490,199","$131,986,925.43",6.17%
01/29/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"376,004","$95,031,250.96",4.44%
01/29/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"563,793","$88,712,828.55",4.15%
01/29/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"282,516","$86,715,461.04",4.05%
01/29/2026,ARKQ,DEERE & CO,DE,244199105,"148,541","$77,985,510.41",3.64%
01/29/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,450,009","$73,048,569.57",3.41%
01/29/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"170,663","$61,489,878.90",2.87%
01/29/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,394","$55,245,166.20",2.58%
01/29/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"217,971","$52,969,132.71",2.48%
01/29/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"748,357","$52,437,374.99",2.45%
01/29/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"149,932","$50,419,132.96",2.36%
01/29/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,217","$46,006,359.84",2.15%
01/29/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"341,923","$45,848,455.07",2.14%
01/29/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,113","$44,165,416.71",2.06%
01/29/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,876,421","$42,801,163.01",2.00%
01/29/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,909,739","$40,467,369.41",1.89%
01/29/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"183,500","$39,691,050.00",1.85%
01/29/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"911,407","$33,594,462.02",1.57%
01/29/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"42,878","$31,336,528.74",1.46%
01/29/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"563,284","$31,036,948.40",1.45%
01/29/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,412,103","$29,548,811.98",1.38%
01/29/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,103,185","$28,119,583.45",1.31%
01/29/2026,ARKQ,PONY AI INC,PONY,732908108,"1,791,256","$28,104,806.64",1.31%
01/29/2026,ARKQ,OKLO INC,OKLO,02156V109,"276,183","$26,068,913.37",1.22%
01/29/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"49,215","$25,692,198.60",1.20%
01/29/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"36,968","$23,780,775.04",1.11%
01/29/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,797,178","$23,794,002.88",1.11%
01/29/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,885","$22,951,944.75",1.07%
01/29/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,690,418","$21,992,338.18",1.03%
01/29/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,867,851","$21,905,329.50",1.02%
01/29/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,811","$21,593,611.41",1.01%
01/29/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,474","$19,523,996.84",0.91%
01/29/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,041,400","$19,372,886.00",0.91%
01/29/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"118,166","$18,043,948.20",0.84%
01/29/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,222,866","$4,222,866.07",0.20%
