date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/09/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"160,508","$78,701,887.64",7.72%
06/09/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"677,894","$77,042,653.10",7.56%
06/09/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"250,830","$75,775,743.00",7.43%
06/09/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,107,884","$63,958,143.32",6.27%
06/09/2026,ARKX,TERADYNE INC,TER,880770102,"162,392","$60,846,658.48",5.97%
06/09/2026,ARKX,DEERE & CO,DE,244199105,"97,291","$55,811,955.06",5.47%
06/09/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"263,949","$48,746,101.32",4.78%
06/09/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"869,457","$41,277,471.08",4.05%
06/09/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"164,114","$40,244,035.08",3.95%
06/09/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"111,144","$40,141,878.48",3.94%
06/09/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,942,790","$34,052,186.70",3.34%
06/09/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"147,151","$30,701,584.64",3.01%
06/09/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"217,351","$29,661,890.97",2.91%
06/09/2026,ARKX,KOMATSU LTD,6301,6496584,"707,693","$28,958,005.03",2.84%
06/09/2026,ARKX,TRIMBLE INC,TRMB,896239100,"537,960","$28,850,794.80",2.83%
06/09/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"936,546","$27,848,195.31",2.73%
06/09/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,764,649","$26,817,095.30",2.63%
06/09/2026,ARKX,TESLA INC,TSLA,88160R101,"63,961","$26,156,850.95",2.57%
06/09/2026,ARKX,THALES SA,HO,4162791,"68,113","$18,245,886.02",1.79%
06/09/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,968,830","$17,427,032.10",1.71%
06/09/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,874","$17,328,759.84",1.70%
06/09/2026,ARKX,HEICO CORP,HEI,422806109,"51,502","$16,660,897.00",1.63%
06/09/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"37,087","$15,828,731.60",1.55%
06/09/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"82,199","$15,409,024.54",1.51%
06/09/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"63,083","$14,839,014.09",1.46%
06/09/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"82,758","$12,619,767.42",1.24%
06/09/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,863","$12,163,703.94",1.19%
06/09/2026,ARKX,X-ENERGY INC,XE,98386P102,"532,885","$11,947,281.70",1.17%
06/09/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,225,858","$11,690,670.88",1.15%
06/09/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,532","$10,668,451.36",1.05%
06/09/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"47,821","$10,128,487.80",0.99%
06/09/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,102","$8,374,167.14",0.82%
06/09/2026,ARKX,AIRBUS SE,AIR,4012250,"39,650","$8,091,034.26",0.79%
06/09/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,522","$2,732,817.82",0.27%
