date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/09/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,336,701.07",3.16%
06/09/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,447,158.19",2.51%
06/09/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,178,282.50",2.32%
06/09/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,949,472.30",2.15%
06/09/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,786,089.56",2.03%
06/09/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,778,067.92",2.03%
06/09/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,766,093.00",2.02%
06/09/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,723,897.76",1.99%
06/09/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,730,738.36",1.99%
06/09/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,572,075.32",1.88%
06/09/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,571,358.08",1.87%
06/09/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,564,852.83",1.87%
06/09/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,570,116.96",1.87%
06/09/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,555,121.42",1.86%
06/09/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,539,623.41",1.85%
06/09/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,454,666.00",1.79%
06/09/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,450,897.04",1.79%
06/09/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,427,683.81",1.77%
06/09/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,407,699.26",1.76%
06/09/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,365,777.48",1.72%
06/09/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,342,135.54",1.71%
06/09/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,335,744.45",1.70%
06/09/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,295,495.89",1.67%
06/09/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,279,765.32",1.66%
06/09/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,282,192.64",1.66%
06/09/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,283,398.78",1.66%
06/09/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,265,890.94",1.65%
06/09/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,255,373.84",1.64%
06/09/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,240,889.27",1.63%
06/09/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,229,939.20",1.63%
06/09/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,209,246.55",1.61%
06/09/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,192,822.52",1.60%
06/09/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,192,703.49",1.60%
06/09/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,144,001.14",1.56%
06/09/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,143,591.20",1.56%
06/09/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,094,594.52",1.53%
06/09/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,082,959.36",1.52%
06/09/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,082,001.07",1.52%
06/09/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,070,899.75",1.51%
06/09/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,068,524.00",1.51%
06/09/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,053,425.00",1.50%
06/09/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,051,195.87",1.50%
06/09/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,045,702.70",1.49%
06/09/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,012,651.49",1.47%
06/09/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,996,594.39",1.46%
06/09/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,990,684.39",1.45%
06/09/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,981,454.02",1.44%
06/09/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,922,292.81",1.40%
06/09/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,921,547.25",1.40%
06/09/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,872,712.20",1.37%
06/09/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,798,644.96",1.31%
06/09/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,726,830.56",1.26%
06/09/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,733,079.99",1.26%
06/09/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,720,095.82",1.25%
06/09/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,659,312.40",1.21%
06/09/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,634,396.64",1.19%
06/09/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,557,761.52",1.14%
06/09/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,502,407.38",1.10%
06/09/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,468,037.48",1.07%
06/09/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,457,267.22",1.06%
06/09/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,253,007.48",0.91%
06/09/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$448,307.79",0.33%
06/09/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"87,496","$87,496.27",0.06%
