date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/26/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$106,154,233.68",11.77%
03/26/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$91,863,112.64",10.19%
03/26/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$67,995,453.75",7.54%
03/26/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$53,884,308.57",5.98%
03/26/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$49,060,214.00",5.44%
03/26/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$48,805,637.00",5.41%
03/26/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,720,836.48",4.41%
03/26/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,473,848.65",3.60%
03/26/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$29,960,742.41",3.32%
03/26/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$27,693,297.33",3.07%
03/26/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$27,266,453.98",3.02%
03/26/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,262","$23,912,774.40",2.65%
03/26/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$23,003,905.65",2.55%
03/26/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$21,986,947.80",2.44%
03/26/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$18,395,817.66",2.04%
03/26/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$16,716,842.60",1.85%
03/26/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$16,466,517.60",1.83%
03/26/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$16,274,921.84",1.81%
03/26/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,414,557","$16,041,076.38",1.78%
03/26/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$16,054,264.48",1.78%
03/26/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$14,770,361.52",1.64%
03/26/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$14,797,921.59",1.64%
03/26/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,825,318.08",1.53%
03/26/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,753,561.36",1.41%
03/26/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,371,417.12",1.37%
03/26/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,443,152.75",1.27%
03/26/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,404,922.10",1.26%
03/26/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,854,038.17",1.09%
03/26/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,060,469.68",1.00%
03/26/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$8,653,756.30",0.96%
03/26/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$8,324,433.92",0.92%
03/26/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$7,110,094.50",0.79%
03/26/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$7,146,025.34",0.79%
03/26/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,997,172.91",0.67%
03/26/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"510,112","$4,693,030.40",0.52%
03/26/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"44,623","$4,256,141.74",0.47%
03/26/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,305,735","$1,305,734.68",0.14%
03/26/2025,ARKQ,ANSYS INC,ANSS,03662Q105,272,"$88,854.24",0.01%
