date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/05/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$104,526,058.56",11.70%
05/05/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,400,826","$87,125,975.54",9.75%
05/05/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$62,416,150.16",6.99%
05/05/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$56,662,782.96",6.34%
05/05/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$56,257,685.25",6.30%
05/05/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$43,219,709.04",4.84%
05/05/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$35,959,190.70",4.02%
05/05/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$33,568,365.71",3.76%
05/05/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$32,263,701.61",3.61%
05/05/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$31,184,609.31",3.49%
05/05/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$30,809,436.56",3.45%
05/05/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$25,876,731.90",2.90%
05/05/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"224,540","$22,184,552.00",2.48%
05/05/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$21,525,432.48",2.41%
05/05/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,608","$20,395,649.12",2.28%
05/05/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,996,780.36",1.79%
05/05/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$15,864,068.94",1.78%
05/05/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"136,852","$15,669,554.00",1.75%
05/05/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$15,218,705.04",1.70%
05/05/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$14,889,734.28",1.67%
05/05/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$14,700,496.14",1.65%
05/05/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$14,434,185.45",1.62%
05/05/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$13,545,293.85",1.52%
05/05/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,634,306.50",1.41%
05/05/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,567,299.27",1.18%
05/05/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,913,918.92",1.11%
05/05/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$9,835,633.50",1.10%
05/05/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$9,316,309.18",1.04%
05/05/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,245,353.28",1.03%
05/05/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$8,913,176.16",1.00%
05/05/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"97,852","$8,802,765.92",0.99%
05/05/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$7,458,693.76",0.83%
05/05/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,367,656.96",0.71%
05/05/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,263,548.72",0.59%
05/05/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$5,152,446.06",0.58%
05/05/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,686,400.20",0.52%
05/05/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"944,200","$944,199.71",0.11%
