date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/15/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"400,691","$4,869,729.42",3.53%
01/15/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"107,619","$3,512,684.16",2.55%
01/15/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"28,250","$3,480,400.00",2.52%
01/15/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"169,574","$3,308,721.60",2.40%
01/15/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"130,347","$3,069,671.85",2.23%
01/15/2026,IZRL,ISROTEL LTD,ISRO,6468226,"55,641","$3,059,778.29",2.22%
01/15/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,230","$2,984,919.08",2.16%
01/15/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"696,349","$2,959,483.25",2.15%
01/15/2026,IZRL,QUALITAU LTD,QLTU,6221689,"14,354","$2,864,058.89",2.08%
01/15/2026,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"102,271","$2,826,293.52",2.05%
01/15/2026,IZRL,TELSYS LTD,TLSY,6878977,"35,298","$2,769,942.06",2.01%
01/15/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"56,886","$2,713,069.05",1.97%
01/15/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,682","$2,699,389.86",1.96%
01/15/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,682,362","$2,682,361.75",1.94%
01/15/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"45,187","$2,679,904.26",1.94%
01/15/2026,IZRL,NOVA LTD,NVMI,M7516K103,"6,376","$2,633,543.04",1.91%
01/15/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,133","$2,610,323.67",1.89%
01/15/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"214,734","$2,609,051.49",1.89%
01/15/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"152,243","$2,550,070.25",1.85%
01/15/2026,IZRL,JFROG LTD,FROG,M6191J100,"45,287","$2,552,375.32",1.85%
01/15/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"81,806","$2,506,564.50",1.82%
01/15/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"207,559","$2,493,553.26",1.81%
01/15/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,192,350","$2,492,011.50",1.81%
01/15/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"56,121","$2,475,497.31",1.79%
01/15/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,433","$2,458,973.63",1.78%
01/15/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,062,365","$2,457,523.91",1.78%
01/15/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"265,254","$2,453,599.50",1.78%
01/15/2026,IZRL,ISSTA LTD,ISTA,6458744,"65,103","$2,400,510.44",1.74%
01/15/2026,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"178,111","$2,391,278.93",1.73%
01/15/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"124,360","$2,330,506.40",1.69%
01/15/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"17,294","$2,298,718.48",1.67%
01/15/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"50,773","$2,271,686.55",1.65%
01/15/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"206,966","$2,213,224.03",1.60%
01/15/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"603,805","$2,191,812.15",1.59%
01/15/2026,IZRL,HILAN LTD,HLAN,6267230,"25,708","$2,138,934.31",1.55%
01/15/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"224,805","$2,140,143.60",1.55%
01/15/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"455,699","$2,141,785.30",1.55%
01/15/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,265","$2,119,735.05",1.54%
01/15/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"116,766","$2,049,243.30",1.49%
01/15/2026,IZRL,RADWARE LTD,RDWR,M81873107,"84,349","$2,039,558.82",1.48%
01/15/2026,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,345","$2,006,129.95",1.45%
01/15/2026,IZRL,RADCOM LTD,RDCM,M81865111,"154,531","$1,981,087.42",1.44%
01/15/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"227,222","$1,974,559.18",1.43%
01/15/2026,IZRL,INMODE LTD,INMD,M5425M103,"138,900","$1,950,156.00",1.41%
01/15/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"13,005","$1,920,996.22",1.39%
01/15/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,633","$1,913,626.65",1.39%
