date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/03/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,844","$71,737,562.56",8.82%
02/03/2026,ARKX,TERADYNE INC,TER,880770102,"258,172","$64,421,659.16",7.92%
02/03/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"860,642","$63,816,604.30",7.85%
02/03/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"656,706","$63,148,848.96",7.76%
02/03/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"205,082","$55,370,089.18",6.81%
02/03/2026,ARKX,DEERE & CO,DE,244199105,"85,891","$45,715,484.75",5.62%
02/03/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"153,583","$37,822,885.41",4.65%
02/03/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,117,405","$36,077,705.25",4.44%
02/03/2026,ARKX,TRIMBLE INC,TRMB,896239100,"463,832","$31,484,916.16",3.87%
02/03/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,397,043","$27,619,540.11",3.40%
02/03/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"181,164","$26,768,792.64",3.29%
02/03/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"108,783","$26,429,917.68",3.25%
02/03/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"70,272","$24,236,812.80",2.98%
02/03/2026,ARKX,KOMATSU LTD,6301,6496584,"587,165","$23,453,380.98",2.88%
02/03/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,803,248","$19,042,298.88",2.34%
02/03/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"100,678","$18,686,843.58",2.30%
02/03/2026,ARKX,THALES SA,HO,4162791,"58,765","$17,809,045.67",2.19%
02/03/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"70,883","$14,604,733.32",1.80%
02/03/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"807,478","$14,405,407.52",1.77%
02/03/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,055","$13,292,196.35",1.63%
02/03/2026,ARKX,HEICO CORP,HEI,422806109,"39,044","$12,972,759.44",1.60%
02/03/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,753,965","$12,998,714.80",1.60%
02/03/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"54,391","$11,254,585.72",1.38%
02/03/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,003","$10,924,544.08",1.34%
02/03/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,157","$10,521,187.11",1.29%
02/03/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"39,263","$8,934,688.28",1.10%
02/03/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,888","$8,832,768.00",1.09%
02/03/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,591","$8,512,632.99",1.05%
02/03/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"37,508","$7,789,286.36",0.96%
02/03/2026,ARKX,AIRBUS SE,AIR,4012250,"32,462","$7,418,529.53",0.91%
02/03/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"270,945","$7,402,799.02",0.91%
02/03/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,670,625","$6,548,485.43",0.81%
02/03/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"99,271","$2,259,407.96",0.28%
02/03/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"969,036","$969,035.99",0.12%
